Date,Temp,EC,Turbidity,align
2000-01-01 00:00:00,-1000.0,367.12,2496.75,
2000-01-01 00:00:00,-1000.0,367.12,1717.0,
2000-01-01 00:00:00,-1000.0,365.45,2184.0,
2000-01-01 00:00:00,-1000.0,363.77,2187.25,
2000-01-01 00:00:00,-1000.0,362.1,2226.0,
2000-01-01 00:00:00,-1000.0,363.77,2211.25,
2000-01-01 00:00:00,-1000.0,363.77,2429.25,
2000-01-01 00:00:00,-1000.0,362.1,2208.0,
2000-01-01 00:00:00,-1000.0,362.1,1873.75,
2000-01-01 00:00:00,-1000.0,360.43,2295.75,
2000-01-01 00:00:00,-1000.0,360.43,2310.75,
2000-01-01 00:00:00,-1000.0,358.76,2245.25,
2000-01-01 00:00:00,-1000.0,357.08,2215.0,
2000-01-01 00:00:00,-1000.0,357.08,1978.0,
2000-01-01 00:00:00,-1000.0,355.41,2283.25,2023-04-08 08:47:16
2000-01-01 00:00:00,-1000.0,360.43,1893.0,
2000-01-01 00:00:00,-1000.0,358.76,2378.25,2023-04-08 09:08:11
2000-01-01 00:00:00,-1000.0,363.77,1905.5,
2000-01-01 00:00:00,-1000.0,365.45,2191.25,
2000-01-01 00:01:00,-1000.0,365.45,2268.0,
2000-01-01 00:01:00,-1000.0,365.45,2243.0,
2000-01-01 00:01:00,-1000.0,365.45,2301.0,
2000-01-01 00:01:00,-1000.0,363.77,2315.75,
2000-01-01 00:01:00,-1000.0,365.45,2685.25,
2000-01-01 00:02:00,-1000.0,370.46,2568.5,
2000-01-01 00:02:00,-1000.0,372.14,2397.75,
2000-01-01 00:02:00,-1000.0,370.46,2235.25,
2000-01-01 00:02:00,-1000.0,372.14,2140.5,
2000-01-01 00:02:00,-1000.0,372.14,1719.25,
2000-01-01 00:03:00,-1000.0,372.14,2235.5,
2000-01-01 00:03:00,-1000.0,375.48,2135.0,
2000-01-01 00:03:00,-1000.0,377.15,2194.5,
2000-01-01 00:03:00,-1000.0,375.48,1758.5,
2000-01-01 00:03:00,-1000.0,375.48,2357.5,
2000-01-01 00:04:00,-1000.0,375.48,2201.25,
2000-01-01 00:04:00,-1000.0,375.48,1666.25,
2000-01-01 00:04:00,-1000.0,373.81,1750.0,
2000-01-01 00:04:00,-1000.0,375.48,2098.25,
2000-01-01 00:04:00,-1000.0,377.15,1811.5,
2000-01-01 00:00:00,-1000.0,375.48,2188.25,
2000-01-01 00:00:00,-1000.0,375.48,2265.5,
2000-01-01 00:00:00,-1000.0,375.48,2030.75,
2000-01-01 00:00:00,-1000.0,375.48,2014.25,
2000-01-01 00:00:00,-1000.0,373.81,1861.5,
2000-01-01 00:00:00,-1000.0,375.48,1992.5,
2000-01-01 00:00:00,-1000.0,373.81,2124.25,
2000-01-01 00:00:00,-1000.0,373.81,2240.0,
2000-01-01 00:00:00,-1000.0,373.81,2173.5,
2000-01-01 00:00:00,-1000.0,372.14,2086.5,
2000-01-01 00:00:00,-1000.0,373.81,2264.0,
2000-01-01 00:00:00,-1000.0,372.14,2066.0,
2000-01-01 00:00:00,-1000.0,372.14,2042.75,
2000-01-01 00:00:00,-1000.0,372.14,2192.75,
2000-01-01 00:00:00,-1000.0,372.14,1678.5,
2000-01-01 00:00:00,-1000.0,372.14,2121.0,
2000-01-01 00:00:00,-1000.0,372.14,1758.5,
2000-01-01 00:00:00,-1000.0,372.14,2061.0,
2000-01-01 00:00:00,-1000.0,370.46,2307.25,
2000-01-01 00:00:00,-1000.0,372.14,2283.5,
2000-01-01 00:00:00,-1000.0,372.14,2263.75,
2000-01-01 00:00:00,-1000.0,372.14,2246.5,
2000-01-01 00:00:00,-1000.0,372.14,1710.75,
2000-01-01 00:00:00,-1000.0,372.14,1968.5,
2000-01-01 00:00:00,-1000.0,370.46,2177.5,
2000-01-01 00:00:00,-1000.0,370.46,2310.5,
2000-01-01 00:00:00,-1000.0,372.14,2490.0,
2000-01-01 00:00:00,-1000.0,370.46,2181.5,
2000-01-01 00:00:00,-1000.0,370.46,1757.25,
2000-01-01 00:00:00,-1000.0,370.46,2091.25,
2000-01-01 00:00:00,-1000.0,370.46,2573.0,
2000-01-01 00:00:00,-1000.0,370.46,2334.0,
2000-01-01 00:00:00,-1000.0,370.46,2116.5,
2000-01-01 00:00:00,-1000.0,372.14,2264.0,
2000-01-01 00:00:00,-1000.0,370.46,1686.75,
2000-01-01 00:00:00,-1000.0,370.46,2193.5,
2000-01-01 00:00:00,-1000.0,370.46,2048.75,
2000-01-01 00:00:00,-1000.0,370.46,1974.25,
2000-01-01 00:00:00,-1000.0,372.14,2035.0,
2000-01-01 00:00:00,-1000.0,370.46,1775.0,
2000-01-01 00:00:00,-1000.0,370.46,1665.25,
2000-01-01 00:00:00,-1000.0,370.46,1900.5,
2000-01-01 00:00:00,-1000.0,368.79,1883.25,
2000-01-01 00:00:00,-1000.0,368.79,1863.0,
2000-01-01 00:00:00,-1000.0,362.1,1927.0,
2000-01-01 00:00:00,-1000.0,358.76,1675.5,
2000-01-01 00:00:00,-1000.0,365.45,2255.75,
2000-01-01 00:00:00,-1000.0,363.77,2028.25,
2000-01-01 00:00:00,-1000.0,363.77,1981.75,
2000-01-01 00:00:00,-1000.0,360.43,2001.0,
2000-01-01 00:00:00,-1000.0,358.76,2085.25,
2000-01-01 00:00:00,-1000.0,357.08,2024.75,
2000-01-01 00:00:00,-1000.0,352.07,2003.0,
2000-01-01 00:00:00,-1000.0,348.72,2115.5,2023-04-09 10:48:01
2000-01-01 00:00:00,-1000.0,338.68,1995.0,
2000-01-01 00:00:00,-1000.0,337.01,2276.25,2023-04-09 11:09:16
2000-01-01 00:21:00,-1000.0,338.68,1666.25,
2000-01-01 00:21:00,-1000.0,335.34,2045.75,
2000-01-01 00:22:00,-1000.0,337.01,2118.75,
2000-01-01 00:43:00,-1000.0,350.39,1668.0,
2000-01-01 00:43:00,-1000.0,347.05,2165.0,2023-04-09 11:52:04
2000-01-01 01:04:00,-1000.0,342.03,1664.25,2023-04-09 12:12:51
2000-01-01 01:25:00,-1000.0,348.72,1840.0,
2000-01-01 01:25:00,-1000.0,348.72,2227.25,
2000-01-01 01:25:00,-1000.0,348.72,2328.25,
2000-01-01 01:26:00,-1000.0,348.72,2340.0,
2000-01-01 01:26:00,-1000.0,347.05,1707.5,
2000-01-01 01:27:00,-1000.0,347.05,2267.5,
2000-01-01 01:27:00,-1000.0,347.05,2307.75,
2000-01-01 01:28:00,-1000.0,348.72,2309.25,
2000-01-01 01:28:00,-1000.0,348.72,2287.5,
2000-01-01 01:28:00,-1000.0,347.05,1642.75,2023-04-09 12:37:16
2000-01-01 01:49:00,-1000.0,357.08,1674.0,2023-04-09 12:57:58
2000-01-01 02:10:00,-1000.0,358.76,1674.25,
2000-01-01 02:10:00,-1000.0,357.08,1576.75,2023-04-09 13:19:01
2000-01-01 02:31:00,-1000.0,365.45,1679.5,
2000-01-01 02:31:00,-1000.0,363.77,2310.0,2023-04-09 13:40:24
2000-01-01 02:52:00,-1000.0,367.12,1655.5,
2000-01-01 02:52:00,-1000.0,365.45,2346.0,2023-04-09 14:01:08
2000-01-01 00:00:00,-1000.0,370.46,1679.0,2023-04-09 14:21:45
2000-01-01 00:00:00,-1000.0,373.81,1674.25,2023-04-09 14:42:36
2000-01-01 00:00:00,-1000.0,377.15,1671.75,
2000-01-01 00:00:00,-1000.0,378.83,1672.0,2023-04-09 15:23:38
2000-01-01 00:00:00,-1000.0,378.83,1673.5,2023-04-09 15:44:16
2000-01-01 00:00:00,-1000.0,380.5,1677.0,2023-04-09 16:04:51
2000-01-01 00:00:00,-1000.0,380.5,1668.5,2023-04-09 16:25:35
2000-01-01 00:00:00,-1000.0,380.5,2052.25,2023-04-09 16:46:12
2000-01-01 00:01:00,-1000.0,382.17,1772.25,
2000-01-01 00:01:00,-1000.0,382.17,1678.25,2023-04-09 17:27:17
2000-01-01 00:01:00,-1000.0,383.84,1670.0,2023-04-09 17:47:57
2000-01-01 00:01:00,-1000.0,385.52,1672.5,2023-04-09 18:08:30
2000-01-01 00:00:00,-1000.0,385.52,1671.0,2023-04-09 18:29:01
2000-01-01 00:00:00,-1000.0,387.19,1876.25,2023-04-09 18:49:31
2000-01-01 00:00:00,-1000.0,387.19,1812.5,2023-04-09 19:10:00
2000-01-01 00:00:00,-1000.0,388.86,1675.5,2023-04-09 19:30:33
2000-01-01 00:00:00,-1000.0,387.19,1658.75,2023-04-09 19:50:55
2000-01-01 00:00:00,-1000.0,387.19,1656.5,
2000-01-01 00:00:00,-1000.0,388.86,1661.0,2023-04-09 20:32:04
2000-01-01 00:00:00,-1000.0,387.19,1657.5,
2000-01-01 00:00:00,-1000.0,387.19,1658.0,2023-04-09 21:13:09
2000-01-01 00:00:00,-1000.0,387.19,1661.0,2023-04-09 21:33:37
2000-01-01 00:00:00,-1000.0,387.19,1665.75,2023-04-09 21:54:13
2000-01-01 00:00:00,-1000.0,387.19,1664.75,
2000-01-01 00:00:00,-1000.0,385.52,1665.75,2023-04-09 22:35:08
2000-01-01 00:00:00,-1000.0,383.84,1660.5,2023-04-09 22:55:39
2000-01-01 00:00:00,-1000.0,383.84,1736.5,2023-04-09 23:16:08
2000-01-01 00:00:00,-1000.0,383.84,1796.5,2023-04-09 23:36:38
2000-01-01 00:00:00,-1000.0,383.84,1677.75,2023-04-09 23:57:06
2000-01-01 00:00:00,-1000.0,383.84,1661.25,
2000-01-01 00:00:00,-1000.0,383.84,1668.75,2023-04-10 00:38:09
2000-01-01 00:00:00,-1000.0,383.84,1681.5,2023-04-10 00:58:39
2000-01-01 00:00:00,-1000.0,383.84,1719.25,2023-04-10 01:18:57
2000-01-01 00:00:00,-1000.0,382.17,1679.0,2023-04-10 01:39:44
2000-01-01 00:00:00,-1000.0,383.84,1677.0,2023-04-10 02:00:11
2000-01-01 00:00:00,-1000.0,383.84,1963.0,2023-04-10 02:20:39
2000-01-01 00:00:00,-1000.0,383.84,1678.75,2023-04-10 02:41:08
2000-01-01 00:00:00,-1000.0,383.84,2217.75,2023-04-10 03:01:38
2000-01-01 00:00:00,-1000.0,385.52,2166.0,2023-04-10 03:22:07
2000-01-01 00:00:00,-1000.0,383.84,1692.0,2023-04-10 03:42:37
2000-01-01 00:00:00,-1000.0,383.84,1664.0,2023-04-10 04:03:02
2000-01-01 00:00:00,-1000.0,385.52,1799.5,2023-04-10 04:23:42
2000-01-01 00:00:00,-1000.0,383.84,1778.75,2023-04-10 04:44:07
2000-01-01 00:00:00,-1000.0,383.84,1872.5,2023-04-10 05:04:40
2000-01-01 00:00:00,-1000.0,383.84,1656.75,2023-04-10 05:25:11
2000-01-01 00:00:00,-1000.0,383.84,1650.75,2023-04-10 05:45:34
2000-01-01 00:00:00,-1000.0,383.84,1648.75,2023-04-10 06:06:04
2000-01-01 00:00:00,-1000.0,383.84,1647.0,2023-04-10 06:26:40
2000-01-01 00:00:00,-1000.0,382.17,1648.75,2023-04-10 06:47:04
2000-01-01 00:00:00,-1000.0,380.5,1649.75,2023-04-10 07:07:37
2000-01-01 00:00:00,-1000.0,380.5,1650.75,2023-04-10 07:28:04
2000-01-01 00:00:00,-1000.0,377.15,1651.5,2023-04-10 07:48:24
2000-01-01 00:00:00,-1000.0,375.48,1683.0,2023-04-10 08:09:14
2000-01-01 00:00:00,-1000.0,372.14,2094.0,2023-04-10 08:29:53
2000-01-01 00:00:00,-1000.0,370.46,1649.75,2023-04-10 08:50:13
2000-01-01 00:00:00,-1000.0,370.46,1651.25,
2000-01-01 00:00:00,-1000.0,370.46,1649.5,2023-04-10 09:31:49
2000-01-01 00:00:00,-1000.0,372.14,1649.25,
2000-01-01 00:01:00,-1000.0,373.81,1649.0,
2000-01-01 00:01:00,-1000.0,373.81,1649.25,
2000-01-01 00:01:00,-1000.0,370.46,1650.75,2023-04-10 10:54:11
2000-01-01 00:00:00,-1000.0,363.77,1650.25,
2000-01-01 00:00:00,-1000.0,357.08,1652.75,2023-04-10 11:35:39
2000-01-01 00:00:00,-1000.0,368.79,1650.5,2023-04-10 11:56:26
2000-01-01 00:00:00,-1000.0,368.79,1651.5,
2000-01-01 00:00:00,-1000.0,370.46,1650.25,2023-04-10 12:37:44
2000-01-01 00:01:00,-1000.0,373.81,1650.5,2023-04-10 12:58:03
2000-01-01 00:01:00,-1000.0,377.15,1649.25,2023-04-10 13:18:41
2000-01-01 00:01:00,-1000.0,380.5,1651.0,
2000-01-01 00:01:00,-1000.0,380.5,1653.25,
2000-01-01 00:01:00,-1000.0,382.17,1650.0,2023-04-10 14:20:29
2000-01-01 00:02:00,-1000.0,382.17,1419.25,
2000-01-01 00:02:00,-1000.0,383.84,1930.0,
2000-01-01 00:02:00,-1000.0,383.84,1651.0,2023-04-10 15:22:32
2000-01-01 00:02:00,-1000.0,383.84,1704.25,
2000-01-01 00:02:00,-1000.0,383.84,1647.0,2023-04-10 16:03:25
2000-01-01 00:00:00,-1000.0,385.52,1645.75,
2000-01-01 00:00:00,-1000.0,385.52,1647.25,2023-04-10 16:44:35
2000-01-01 00:00:00,-1000.0,387.19,1648.0,2023-04-10 17:05:22
2000-01-01 00:00:00,-1000.0,388.86,1670.75,2023-04-10 17:25:42
2000-01-01 00:00:00,-1000.0,390.53,1681.25,2023-04-10 17:46:15
2000-01-01 00:00:00,-1000.0,390.53,1703.25,
2000-01-01 00:00:00,-1000.0,392.2,1645.0,2023-04-10 18:27:20
2000-01-01 00:00:00,-1000.0,392.2,1709.5,
2000-01-01 00:00:00,-1000.0,392.2,1665.75,
2000-01-01 00:00:00,-1000.0,393.88,2464.75,2023-04-10 19:28:56
2000-01-01 00:00:00,-1000.0,393.88,2338.5,2023-04-10 19:49:26
2000-01-01 00:00:00,-1000.0,393.88,1790.5,2023-04-10 20:10:11
2000-01-01 00:00:00,-1000.0,393.88,1639.75,2023-04-10 20:30:29
2000-01-01 00:00:00,-1000.0,395.55,1639.75,2023-04-10 20:50:59
2000-01-01 00:00:00,-1000.0,393.88,1639.5,2023-04-10 21:31:59
2000-01-01 00:00:00,-1000.0,393.88,1639.5,
2000-01-01 00:00:00,-1000.0,393.88,2684.5,2023-04-10 21:52:30
2000-01-01 00:00:00,-1000.0,393.88,1925.25,
2000-01-01 00:00:00,-1000.0,393.88,1706.5,2023-04-10 22:33:31
2000-01-01 00:00:00,-1000.0,392.2,1785.0,2023-04-10 22:54:06
2000-01-01 00:00:00,-1000.0,392.2,1742.0,2023-04-10 23:14:40
2000-01-01 00:00:00,-1000.0,392.2,1644.0,2023-04-10 23:34:59
2000-01-01 00:00:00,-1000.0,392.2,1860.0,2023-04-10 23:55:29
2000-01-01 00:00:00,-1000.0,392.2,1651.25,
2000-01-01 00:00:00,-1000.0,390.53,1645.25,2023-04-11 00:36:34
2000-01-01 00:00:00,-1000.0,390.53,1652.0,2023-04-11 00:57:09
2000-01-01 00:00:00,-1000.0,390.53,1647.5,
2000-01-01 00:00:00,-1000.0,390.53,1648.5,2023-04-11 01:38:07
2000-01-01 00:00:00,-1000.0,390.53,1646.5,2023-04-11 01:58:39
2000-01-01 00:00:00,-1000.0,390.53,1644.25,2023-04-11 02:19:09
2000-01-01 00:00:00,-1000.0,390.53,1651.25,
2000-01-01 00:00:00,-1000.0,390.53,1669.75,2023-04-11 03:00:20
2000-01-01 00:00:00,-1000.0,390.53,1653.25,2023-04-11 03:20:42
2000-01-01 00:00:00,-1000.0,390.53,1664.5,2023-04-11 03:41:16
2000-01-01 00:00:00,-1000.0,390.53,1647.0,
2000-01-01 00:00:00,-1000.0,390.53,1649.25,2023-04-11 04:21:55
2000-01-01 00:00:00,-1000.0,390.53,1649.0,
2000-01-01 00:00:00,-1000.0,388.86,1646.25,2023-04-11 05:03:05
2000-01-01 00:00:00,-1000.0,390.53,1667.75,
2000-01-01 00:00:00,-1000.0,390.53,1654.25,2023-04-11 05:43:52
2000-01-01 00:00:00,-1000.0,390.53,1669.5,2023-04-11 06:04:32
2000-01-01 00:00:00,-1000.0,388.86,1671.5,2023-04-11 06:25:01
2000-01-01 00:00:00,-1000.0,387.19,1671.25,2023-04-11 06:45:31
2000-01-01 00:00:00,-1000.0,387.19,1673.5,
2000-01-01 00:00:00,-1000.0,387.19,1674.0,2023-04-11 07:26:27
2000-01-01 00:00:00,-1000.0,383.84,1670.25,2023-04-11 07:47:04
2000-01-01 00:00:00,-1000.0,378.83,1668.25,
2000-01-01 00:00:00,-1000.0,377.15,1552.25,2023-04-11 08:07:51
2000-01-01 00:00:00,-1000.0,373.81,1651.25,
2000-01-01 00:00:00,-1000.0,370.46,1556.25,
2000-01-01 00:00:00,-1000.0,367.12,1650.5,
2000-01-01 00:00:00,-1000.0,365.45,1541.0,
2000-01-01 00:00:00,-1000.0,363.77,1518.0,
2000-01-01 00:00:00,-1000.0,362.1,1497.0,
2000-01-01 00:00:00,-1000.0,362.1,1478.5,
2000-01-01 00:00:00,-1000.0,360.43,1463.0,
2000-01-01 00:00:00,-1000.0,358.76,1452.0,
2000-01-01 00:00:00,-1000.0,357.08,2168.25,
2000-01-01 00:01:00,-1000.0,355.41,2216.25,
2000-01-01 00:01:00,-1000.0,355.41,2166.0,
2000-01-01 00:01:00,-1000.0,353.74,2151.0,
2000-01-01 00:00:00,-1000.0,353.74,2095.0,
2000-01-01 00:00:00,-1000.0,353.74,2151.0,
2000-01-01 00:00:00,-1000.0,352.07,2124.25,
2000-01-01 00:00:00,-1000.0,350.39,2129.75,
2000-01-01 00:00:00,-1000.0,350.39,2114.0,
2000-01-01 00:00:00,-1000.0,348.72,2154.5,
2000-01-01 00:00:00,-1000.0,350.39,2214.0,
2000-01-01 00:00:00,-1000.0,350.39,2180.25,
2000-01-01 00:00:00,-1000.0,350.39,2199.0,
2000-01-01 00:00:00,-1000.0,348.72,2023.75,
2000-01-01 00:00:00,-1000.0,348.72,2212.75,
2000-01-01 00:00:00,-1000.0,348.72,2208.75,
2000-01-01 00:00:00,-1000.0,350.39,2126.0,
2000-01-01 00:00:00,-1000.0,355.41,1716.0,
2000-01-01 00:00:00,-1000.0,353.74,1635.5,2023-04-11 09:20:18
2000-01-01 00:00:00,-1000.0,347.05,1727.75,
2000-01-01 00:00:00,-1000.0,343.7,1646.75,
2000-01-01 00:00:00,-1000.0,342.03,1671.25,
2000-01-01 00:00:00,-1000.0,340.36,1637.5,
2000-01-01 00:00:00,-1000.0,338.68,1617.75,
2000-01-01 00:00:00,-1000.0,338.68,1612.5,
2000-01-01 00:00:00,-1000.0,337.01,1492.75,
2000-01-01 00:00:00,-1000.0,337.01,1437.5,
2000-01-01 00:00:00,-1000.0,335.34,1405.75,
2000-01-01 00:00:00,-1000.0,335.34,1394.75,
2000-01-01 00:00:00,-1000.0,335.34,1384.75,
2000-01-01 00:00:00,-1000.0,335.34,1382.25,
2000-01-01 00:00:00,-1000.0,333.67,1399.25,
2000-01-01 00:00:00,-1000.0,331.99,1366.0,
2000-01-01 00:00:00,-1000.0,330.32,1362.25,
2000-01-01 00:00:00,-1000.0,330.32,1356.5,
2000-01-01 00:00:00,-1000.0,328.65,1341.5,
2000-01-01 00:00:00,-1000.0,328.65,1337.5,
2000-01-01 00:00:00,-1000.0,328.65,1337.0,
2000-01-01 00:00:00,-1000.0,328.65,1332.0,
2000-01-01 00:00:00,-1000.0,330.32,1334.5,
2000-01-01 00:00:00,-1000.0,330.32,1352.5,
2000-01-01 00:00:00,-1000.0,330.32,1378.75,
2000-01-01 00:00:00,-1000.0,330.32,1483.75,
2000-01-01 00:00:00,-1000.0,328.65,1726.5,
2000-01-01 00:00:00,-1000.0,335.34,1780.75,
2000-01-01 00:00:00,-1000.0,335.34,1788.75,
2000-01-01 00:00:00,-1000.0,340.36,1806.5,
2000-01-01 00:00:00,-1000.0,342.03,1828.0,
2000-01-01 00:00:00,-1000.0,343.7,1837.5,
2000-01-01 00:00:00,-1000.0,340.36,1863.0,
2000-01-01 00:00:00,-1000.0,342.03,2018.25,
2000-01-01 00:00:00,-1000.0,340.36,2159.5,
2000-01-01 00:00:00,-1000.0,338.68,2261.0,
2000-01-01 00:00:00,-1000.0,340.36,2330.0,
2000-01-01 00:00:00,-1000.0,340.36,2362.25,
2000-01-01 00:00:00,-1000.0,342.03,2361.25,
2000-01-01 00:00:00,-1000.0,342.03,2368.0,
2000-01-01 00:00:00,-1000.0,340.36,2389.5,
2000-01-01 00:00:00,-1000.0,340.36,2394.25,
2000-01-01 00:00:00,-1000.0,340.36,2407.0,
2000-01-01 00:00:00,-1000.0,345.38,2375.75,
2000-01-01 00:00:00,-1000.0,342.03,2375.0,
2000-01-01 00:00:00,-1000.0,340.36,2445.25,
2000-01-01 00:00:00,-1000.0,340.36,2450.25,
2000-01-01 00:00:00,-1000.0,338.68,2477.0,
2000-01-01 00:00:00,-1000.0,337.01,2485.0,
2000-01-01 00:00:00,-1000.0,337.01,2500.0,
2000-01-01 00:00:00,-1000.0,335.34,2509.0,
2000-01-01 00:00:00,-1000.0,337.01,2524.75,
2000-01-01 00:00:00,-1000.0,337.01,2500.0,
2000-01-01 00:00:00,-1000.0,337.01,2514.25,
2000-01-01 00:00:00,-1000.0,337.01,2532.75,
2000-01-01 00:01:00,-1000.0,337.01,2533.25,
2000-01-01 00:00:00,-1000.0,340.36,2456.5,
2000-01-01 00:00:00,-1000.0,338.68,2560.25,
2000-01-01 00:00:00,-1000.0,337.01,2491.5,
2000-01-01 00:00:00,-1000.0,335.34,2522.0,
2000-01-01 00:00:00,-1000.0,335.34,2523.25,
2000-01-01 00:00:00,-1000.0,333.67,2534.0,
2000-01-01 00:00:00,-1000.0,333.67,2542.5,
2000-01-01 00:00:00,-1000.0,355.41,2755.5,
2000-01-01 00:00:00,-1000.0,352.07,2658.25,2023-04-11 10:27:22
2000-01-01 00:00:00,-1000.0,348.72,3299.5,
2000-01-01 00:00:00,-1000.0,345.38,2472.25,
2000-01-01 00:00:00,-1000.0,342.03,2493.25,
2000-01-01 00:00:00,-1000.0,338.68,2724.0,
2000-01-01 00:00:00,-1000.0,337.01,2725.0,
2000-01-01 00:00:00,-1000.0,335.34,2813.75,
2000-01-01 00:00:00,-1000.0,331.99,2499.0,
2000-01-01 00:00:00,-1000.0,330.32,2522.25,
2000-01-01 00:00:00,-1000.0,328.65,2687.75,
2000-01-01 00:00:00,-1000.0,326.98,2679.75,
2000-01-01 00:00:00,-1000.0,326.98,2702.75,
2000-01-01 00:00:00,-1000.0,326.98,2921.5,
2000-01-01 00:00:00,-1000.0,323.63,2552.0,
2000-01-01 00:00:00,-1000.0,323.63,2560.25,
2000-01-01 00:00:00,-1000.0,321.96,2762.5,
2000-01-01 00:00:00,-1000.0,320.29,2536.0,
2000-01-01 00:00:00,-1000.0,320.29,2223.0,
2000-01-01 00:00:00,-1000.0,321.96,2773.75,
2000-01-01 00:00:00,-1000.0,321.96,2489.25,
2000-01-01 00:00:00,-1000.0,321.96,2078.5,
2000-01-01 00:00:00,-1000.0,321.96,1943.5,
2000-01-01 00:00:00,-1000.0,321.96,1973.0,
2000-01-01 00:00:00,-1000.0,320.29,2244.75,
2000-01-01 00:00:00,-1000.0,320.29,2303.5,
2000-01-01 00:00:00,-1000.0,320.29,2111.75,
2000-01-01 00:00:00,-1000.0,318.61,2099.0,
2000-01-01 00:00:00,-1000.0,316.94,2526.0,
2000-01-01 00:00:00,-1000.0,316.94,2364.75,
2000-01-01 00:00:00,-1000.0,318.61,2353.5,
2000-01-01 00:00:00,-1000.0,316.94,2373.5,
2000-01-01 00:00:00,-1000.0,318.61,2395.75,
2000-01-01 00:00:00,-1000.0,316.94,2426.5,
2000-01-01 00:00:00,-1000.0,316.94,2407.0,
2000-01-01 00:00:00,-1000.0,318.61,2448.5,
2000-01-01 00:00:00,-1000.0,318.61,2452.75,
2000-01-01 00:00:00,-1000.0,320.29,2433.75,
2000-01-01 00:00:00,-1000.0,318.61,2437.75,
2000-01-01 00:00:00,-1000.0,316.94,2463.75,
2000-01-01 00:00:00,-1000.0,316.94,2418.25,
2000-01-01 00:00:00,-1000.0,318.61,2344.75,
2000-01-01 00:00:00,-1000.0,316.94,2463.75,
2000-01-01 00:00:00,-1000.0,316.94,2384.75,
2000-01-01 00:00:00,-1000.0,316.94,2455.0,
2000-01-01 00:00:00,-1000.0,318.61,2455.5,
2000-01-01 00:00:00,-1000.0,316.94,2412.5,
2000-01-01 00:00:00,-1000.0,315.27,2434.75,
2000-01-01 00:00:00,-1000.0,315.27,2427.75,
2000-01-01 00:00:00,-1000.0,315.27,2372.0,
2000-01-01 00:00:00,-1000.0,318.61,2411.0,
2000-01-01 00:00:00,-1000.0,318.61,2419.0,
2000-01-01 00:00:00,-1000.0,320.29,2338.75,
2000-01-01 00:00:00,-1000.0,321.96,2437.0,
2000-01-01 00:00:00,-1000.0,318.61,2426.0,
2000-01-01 00:00:00,-1000.0,316.94,2496.25,
2000-01-01 00:00:00,-1000.0,316.94,2451.0,
2000-01-01 00:00:00,-1000.0,316.94,2459.0,
2000-01-01 00:00:00,-1000.0,315.27,2461.0,
2000-01-01 00:00:00,-1000.0,315.27,2380.0,
2000-01-01 00:00:00,-1000.0,313.6,2368.0,
2000-01-01 00:00:00,-1000.0,313.6,2372.0,
2000-01-01 00:00:00,-1000.0,311.92,2380.5,
2000-01-01 00:00:00,-1000.0,313.6,2365.25,
2000-01-01 00:00:00,-1000.0,315.27,2352.75,
2000-01-01 00:00:00,-1000.0,313.6,2281.0,
2000-01-01 00:00:00,-1000.0,311.92,2293.75,
2000-01-01 00:00:00,-1000.0,310.25,2261.0,
2000-01-01 00:00:00,-1000.0,310.25,2237.75,
2000-01-01 00:00:00,-1000.0,310.25,2460.75,
2000-01-01 00:00:00,-1000.0,306.91,2352.5,
2000-01-01 00:00:00,-1000.0,306.91,2461.25,
2000-01-01 00:00:00,-1000.0,306.91,2372.0,
2000-01-01 00:00:00,-1000.0,306.91,2406.75,
2000-01-01 00:00:00,-1000.0,305.23,2440.75,
2000-01-01 00:00:00,-1000.0,318.61,2444.0,
2000-01-01 00:00:00,-1000.0,315.27,2232.75,
2000-01-01 00:00:00,-1000.0,313.6,2197.25,
2000-01-01 00:00:00,-1000.0,310.25,2254.5,
2000-01-01 00:00:00,-1000.0,308.58,2324.0,
2000-01-01 00:00:00,-1000.0,308.58,2306.75,
2000-01-01 00:00:00,-1000.0,306.91,2330.75,
2000-01-01 00:00:00,-1000.0,306.91,2229.5,
2000-01-01 00:00:00,-1000.0,310.25,2142.75,
2000-01-01 00:00:00,-1000.0,306.91,2204.75,
2000-01-01 00:00:00,-1000.0,310.25,2318.75,
2000-01-01 00:00:00,-1000.0,308.58,2385.25,
2000-01-01 00:00:00,-1000.0,306.91,2335.25,
2000-01-01 00:00:00,-1000.0,305.23,2325.0,
2000-01-01 00:00:00,-1000.0,303.56,2386.25,
2000-01-01 00:00:00,-1000.0,301.89,2447.25,
2000-01-01 00:00:00,-1000.0,301.89,2414.25,
2000-01-01 00:00:00,-1000.0,300.22,2383.25,
2000-01-01 00:00:00,-1000.0,300.22,2232.75,
2000-01-01 00:00:00,-1000.0,300.22,1697.0,
2000-01-01 00:00:00,-1000.0,298.55,2083.0,
2000-01-01 00:00:00,-1000.0,295.2,2236.5,
2000-01-01 00:00:00,-1000.0,295.2,2132.75,
2000-01-01 00:00:00,-1000.0,295.2,1692.75,
2000-01-01 00:00:00,-1000.0,295.2,1649.5,
2000-01-01 00:00:00,-1000.0,293.53,2263.25,
2000-01-01 00:01:00,-1000.0,295.2,2182.25,
2000-01-01 00:01:00,-1000.0,295.2,2211.5,
2000-01-01 00:02:00,-1000.0,293.53,2201.0,
2000-01-01 00:02:00,-1000.0,291.86,2185.0,
2000-01-01 00:03:00,-1000.0,293.53,2028.25,
2000-01-01 00:03:00,-1000.0,296.87,2240.75,
