Date,Voltage,Current,Temp,EC,Turbidity,Intervals,DataNum,idx_0101,CSV_Check
2023-03-30 17:51:14+08:00,4.17,116.8,85.0,0.0,1975.75,20.65,1,319,True
2023-03-30 18:52:34+08:00,4.16,117.4,85.0,0.0,1964.25,61.333333333333336,3,322,True
2023-03-30 19:13:05+08:00,4.16,127.9,85.0,0.0,1970.25,20.516666666666666,1,323,True
2023-03-30 19:33:34+08:00,4.16,119.6,85.0,0.0,1970.5,20.483333333333334,1,324,True
2023-03-30 19:54:02+08:00,4.16,123.4,85.0,0.0,1971.25,20.466666666666665,1,325,True
2023-03-30 20:14:33+08:00,4.16,127.5,85.0,0.0,1970.0,20.516666666666666,1,326,True
2023-03-30 20:35:09+08:00,4.16,120.1,85.0,0.0,1970.75,20.6,1,327,True
2023-03-30 20:55:37+08:00,4.16,119.6,85.0,0.0,1972.0,20.466666666666665,1,328,True
2023-03-30 21:16:04+08:00,4.15,118.2,85.0,0.0,1971.75,20.45,1,329,True
2023-03-30 21:36:38+08:00,4.15,123.1,85.0,0.0,1969.25,20.566666666666666,1,330,True
2023-03-30 21:57:15+08:00,4.15,118.9,85.0,0.0,1977.25,20.616666666666667,1,331,True
2023-03-30 22:17:35+08:00,4.15,118.2,85.0,0.0,1971.0,20.333333333333332,1,332,True
2023-03-30 22:58:38+08:00,4.14,117.7,85.0,0.0,1981.5,41.05,2,334,True
2023-03-30 23:19:02+08:00,4.14,118.0,85.0,0.0,1982.0,20.4,1,335,True
2023-03-30 23:39:36+08:00,4.14,124.0,85.0,0.0,1984.5,20.566666666666666,1,336,True
2023-03-31 00:00:04+08:00,4.14,127.5,85.0,0.0,1998.0,20.466666666666665,1,337,True
2023-03-31 00:20:46+08:00,4.13,117.1,85.0,0.0,1996.0,20.7,1,338,True
2023-03-31 01:01:53+08:00,4.13,124.8,85.0,0.0,2006.0,41.11666666666667,2,340,True
2023-03-31 01:22:08+08:00,4.13,117.8,85.0,0.0,2005.25,20.25,1,341,True
2023-03-31 01:42:42+08:00,4.14,117.7,85.0,0.0,2005.5,20.566666666666666,1,342,True
2023-03-31 02:03:00+08:00,4.13,124.3,85.0,0.0,2002.25,20.3,1,343,True
2023-03-31 02:23:39+08:00,4.12,118.2,85.0,0.0,2001.0,20.65,1,344,True
2023-03-31 02:44:02+08:00,4.12,118.4,85.0,0.0,1997.25,20.383333333333333,1,345,True
2023-03-31 03:04:34+08:00,4.12,128.4,85.0,0.0,1984.5,20.533333333333335,1,346,True
2023-03-31 03:25:01+08:00,4.12,123.9,85.0,0.0,1957.0,20.45,1,347,True
2023-03-31 04:06:07+08:00,4.12,125.9,85.0,0.0,1989.0,41.1,2,349,True
2023-03-31 04:26:33+08:00,4.12,118.7,85.0,0.0,1957.75,20.433333333333334,1,350,True
2023-03-31 04:47:00+08:00,4.11,117.9,85.0,0.0,1977.5,20.45,1,351,True
2023-03-31 05:07:33+08:00,4.12,124.7,85.0,0.0,1976.25,20.55,1,352,True
2023-03-31 05:27:59+08:00,4.11,118.0,85.0,0.0,1950.0,20.433333333333334,1,353,True
2023-03-31 05:48:26+08:00,4.11,117.9,85.0,0.0,1953.5,20.45,1,354,True
2023-03-31 06:08:55+08:00,4.11,118.1,85.0,0.0,1965.5,20.483333333333334,1,355,True
2023-03-31 06:29:24+08:00,4.11,115.6,85.0,0.0,1967.0,20.483333333333334,1,356,True
2023-03-31 06:49:56+08:00,4.11,114.8,85.0,0.0,1956.75,20.533333333333335,1,357,True
2023-03-31 07:10:21+08:00,4.12,87.6,85.0,0.0,1948.75,20.416666666666668,1,358,True
2023-03-31 07:30:53+08:00,4.13,65.5,85.0,0.0,1943.5,20.533333333333335,1,359,True
2023-03-31 07:51:22+08:00,4.14,56.6,85.0,0.0,1939.75,20.483333333333334,1,360,True
2023-03-31 08:12:05+08:00,4.16,-12.7,-1000.0,0.0,1931.25,20.716666666666665,1,361,True
2023-03-31 08:32:26+08:00,4.18,-12.8,85.0,0.0,1937.5,20.35,1,362,True
2023-03-31 08:53:06+08:00,4.18,1.2,85.0,0.0,1933.0,20.666666666666668,1,363,True
2023-03-31 09:13:26+08:00,4.16,53.9,85.0,0.0,1931.25,20.333333333333332,1,364,True
2023-03-31 09:33:53+08:00,4.17,33.8,85.0,0.0,1931.75,20.45,1,365,True
2023-03-31 09:54:38+08:00,4.19,7.1,85.0,0.0,1929.5,20.75,1,366,True
2023-03-31 10:15:01+08:00,4.17,45.5,85.0,0.0,1926.5,20.383333333333333,1,367,True
2023-03-31 10:35:28+08:00,4.18,44.4,85.0,0.0,1925.75,20.45,1,368,True
2023-03-31 10:56:00+08:00,4.16,123.2,85.0,0.0,1909.25,20.533333333333335,1,369,True
2023-03-31 11:16:41+08:00,4.15,116.7,85.0,0.0,1927.25,20.683333333333334,1,370,True
2023-03-31 11:57:35+08:00,4.17,116.1,85.0,0.0,1932.5,40.9,2,372,True
2023-03-31 12:18:18+08:00,4.16,125.1,85.0,0.0,1933.5,20.716666666666665,1,373,True
2023-03-31 12:38:40+08:00,4.16,116.3,-1000.0,0.0,1933.5,20.366666666666667,1,374,True
2023-03-31 13:19:45+08:00,4.16,116.4,85.0,0.0,1932.25,41.083333333333336,2,376,True
2023-03-31 13:40:34+08:00,4.2,16.5,85.0,0.0,1930.5,20.816666666666666,1,377,True
2023-03-31 14:00:50+08:00,4.16,118.6,85.0,0.0,1931.75,20.266666666666666,1,378,True
2023-03-31 14:21:32+08:00,4.17,117.4,85.0,0.0,1931.5,20.7,1,379,True
2023-03-31 14:42:09+08:00,4.18,116.3,85.0,0.0,1924.75,20.616666666666667,1,380,True
2023-03-31 15:02:28+08:00,4.18,116.7,85.0,0.0,1927.0,20.316666666666666,1,381,True
2023-03-31 15:22:59+08:00,4.2,49.7,85.0,0.0,1927.25,20.516666666666666,1,382,True
2023-03-31 15:43:49+08:00,4.18,115.9,85.0,0.0,1930.5,20.833333333333332,1,383,True
2023-03-31 16:24:34+08:00,4.18,116.1,85.0,0.0,1936.75,40.75,2,385,True
2023-03-31 17:05:37+08:00,4.2,57.2,85.0,0.0,1938.25,41.05,2,387,True
2023-03-31 17:26:22+08:00,4.19,85.7,85.0,0.0,1936.25,20.75,1,388,True
2023-03-31 17:46:44+08:00,4.19,110.3,85.0,0.0,1931.5,20.366666666666667,1,389,True
2023-03-31 18:07:09+08:00,4.18,115.9,85.0,0.0,1931.25,20.416666666666668,1,390,True
2023-03-31 18:27:55+08:00,4.18,119.0,85.0,0.0,1931.0,20.766666666666666,1,391,True
2023-03-31 18:48:18+08:00,4.17,116.5,85.0,0.0,1928.5,20.383333333333333,1,392,True
2023-03-31 19:08:43+08:00,4.18,117.0,85.0,0.0,1927.75,20.416666666666668,1,393,True
2023-03-31 19:29:14+08:00,4.17,117.3,85.0,0.0,1927.75,20.516666666666666,1,394,True
2023-03-31 19:49:46+08:00,4.17,117.0,85.0,0.0,1925.25,20.533333333333335,1,395,True
2023-03-31 20:10:22+08:00,4.17,118.7,85.0,0.0,1921.25,20.6,1,396,True
2023-03-31 20:30:44+08:00,4.16,119.0,85.0,0.0,1924.5,20.366666666666667,1,397,True
2023-03-31 21:11:40+08:00,4.16,128.3,85.0,0.0,1917.25,40.93333333333333,2,399,True
2023-03-31 21:32:15+08:00,4.16,119.1,85.0,0.0,1917.25,20.583333333333332,1,400,True
2023-03-31 21:52:44+08:00,4.16,116.9,85.0,0.0,1914.75,20.483333333333334,1,401,True
2023-03-31 22:13:28+08:00,4.16,117.7,85.0,0.0,1913.75,20.733333333333334,1,402,True
2023-03-31 22:33:42+08:00,4.15,117.8,85.0,0.0,1910.5,20.233333333333334,1,403,True
2023-03-31 22:54:12+08:00,4.15,125.9,85.0,0.0,1910.5,20.5,1,404,True
2023-03-31 23:14:41+08:00,4.15,128.3,85.0,0.0,1908.0,20.483333333333334,1,405,True
2023-03-31 23:35:15+08:00,4.15,117.0,85.0,0.0,1908.5,20.566666666666666,1,406,True
2023-03-31 23:55:42+08:00,4.15,123.7,85.0,0.0,1906.75,20.45,1,407,True
2023-04-01 00:16:12+08:00,4.15,126.9,85.0,0.0,1905.25,20.5,1,408,True
2023-04-01 00:36:40+08:00,4.14,117.8,85.0,0.0,1906.5,20.466666666666665,1,409,True
2023-04-01 00:57:09+08:00,4.14,125.1,85.0,0.0,1905.5,20.483333333333334,1,410,True
2023-04-01 01:17:50+08:00,4.15,117.8,85.0,0.0,1907.0,20.683333333333334,1,411,True
2023-04-01 03:00:25+08:00,4.13,124.8,85.0,0.0,1904.5,102.58333333333333,5,416,True
2023-04-01 04:01:41+08:00,4.13,129.9,85.0,0.0,1902.25,61.266666666666666,3,419,True
2023-04-01 04:22:12+08:00,4.12,118.0,85.0,0.0,1902.25,20.516666666666666,1,420,True
2023-04-01 05:23:43+08:00,4.12,120.5,85.0,0.0,1899.75,61.516666666666666,3,423,True
2023-04-01 05:44:22+08:00,4.12,118.2,85.0,0.0,1899.25,20.65,1,424,True
2023-04-01 06:04:40+08:00,4.13,119.0,85.0,0.0,1897.75,20.3,1,425,True
2023-04-01 06:45:47+08:00,4.12,114.2,-1000.0,0.0,1901.0,41.11666666666667,2,427,True
2023-04-01 07:06:03+08:00,4.12,97.6,85.0,0.0,1873.0,20.266666666666666,1,428,True
2023-04-01 07:26:31+08:00,4.12,107.8,85.0,0.0,1871.75,20.466666666666665,1,429,True
2023-04-01 07:47:02+08:00,4.13,79.9,85.0,0.0,1874.25,20.516666666666666,1,430,True
2023-04-01 08:27:58+08:00,4.14,58.0,85.0,0.0,1874.25,40.93333333333333,2,432,True
2023-04-01 09:09:04+08:00,4.14,103.1,85.0,0.0,1872.75,41.1,2,434,True
2023-04-01 09:29:29+08:00,4.14,44.7,-1000.0,0.0,1871.5,20.416666666666668,1,435,True
2023-04-01 09:49:54+08:00,4.14,61.8,85.0,0.0,1870.25,20.416666666666668,1,436,True
2023-04-01 10:10:37+08:00,4.16,9.3,-1000.0,0.0,1869.5,20.716666666666665,1,437,True
2023-04-01 10:31:03+08:00,4.14,85.2,85.0,0.0,1868.0,20.433333333333334,1,438,True
2023-04-01 11:12:07+08:00,4.16,33.6,85.0,0.0,1864.5,41.06666666666667,2,440,True
2023-04-01 11:53:13+08:00,4.19,25.6,85.0,0.0,1863.75,41.1,2,442,True
2023-04-01 13:56:17+08:00,4.17,84.9,85.0,0.0,1872.25,123.06666666666666,6,448,True
2023-04-01 14:37:10+08:00,4.17,97.6,85.0,0.0,1873.5,40.88333333333333,2,450,True
2023-04-01 14:57:43+08:00,4.17,103.1,85.0,0.0,1872.75,20.55,1,451,True
2023-04-01 15:18:22+08:00,4.18,86.6,85.0,0.0,1872.0,20.65,1,452,True
2023-04-01 15:38:38+08:00,4.19,51.7,85.0,0.0,1870.25,20.266666666666666,1,453,True
2023-04-01 15:59:08+08:00,4.18,78.3,85.0,0.0,1871.25,20.5,1,454,True
2023-04-01 16:40:18+08:00,4.17,118.5,85.0,0.0,1870.75,41.166666666666664,2,456,True
2023-04-01 17:21:14+08:00,4.17,87.3,85.0,0.0,1869.75,40.93333333333333,2,458,True
2023-04-01 17:41:45+08:00,4.16,110.9,85.0,0.0,1870.0,20.516666666666666,1,459,True
2023-04-01 18:02:18+08:00,4.16,117.1,85.0,0.0,3390.75,20.55,1,460,True
2023-04-01 18:22:57+08:00,4.16,116.2,85.0,0.0,3557.5,20.65,1,461,True
2023-04-01 19:03:51+08:00,4.16,120.4,85.0,0.0,3724.75,40.9,2,463,True
2023-04-01 19:24:14+08:00,4.15,115.8,85.0,0.0,3602.5,20.383333333333333,1,464,True
2023-04-01 20:05:17+08:00,4.15,123.8,-1000.0,0.0,3661.0,41.05,2,466,True
2023-04-01 20:25:43+08:00,4.15,126.1,85.0,0.0,3590.75,20.433333333333334,1,467,True
2023-04-01 20:46:20+08:00,4.14,116.5,85.0,0.0,3656.0,20.616666666666667,1,468,True
2023-04-01 21:06:54+08:00,4.14,125.8,-1000.0,0.0,3744.0,20.566666666666666,1,469,True
2023-04-01 21:27:29+08:00,4.14,117.5,85.0,0.0,3617.25,20.583333333333332,1,470,True
2023-04-01 21:47:53+08:00,4.14,116.3,85.0,0.0,3823.25,20.4,1,471,True
2023-04-01 22:08:21+08:00,4.14,116.8,85.0,0.0,3699.75,20.466666666666665,1,472,True
2023-04-01 22:28:59+08:00,4.14,116.8,85.0,0.0,3597.75,20.633333333333333,1,473,True
2023-04-01 22:49:26+08:00,4.13,124.1,85.0,0.0,3548.0,20.45,1,474,True
2023-04-01 23:09:50+08:00,4.13,128.6,85.0,0.0,3611.25,20.4,1,475,True
2023-04-01 23:30:29+08:00,4.13,124.2,85.0,0.0,3588.0,20.65,1,476,True
2023-04-01 23:50:53+08:00,4.13,116.8,85.0,0.0,3555.0,20.4,1,477,True
2023-04-02 00:11:21+08:00,4.13,116.5,85.0,0.0,3567.25,20.466666666666665,1,478,True
2023-04-02 00:31:48+08:00,4.12,117.0,85.0,0.0,3566.0,20.45,1,479,True
2023-04-02 00:52:16+08:00,4.12,124.8,85.0,0.0,3427.25,20.466666666666665,1,480,True
2023-04-02 01:12:51+08:00,4.12,122.9,85.0,0.0,3484.5,20.583333333333332,1,481,True
2023-04-02 02:34:46+08:00,4.12,117.3,85.0,0.0,3372.5,81.91666666666667,4,485,True
2023-04-02 02:55:17+08:00,4.12,117.4,85.0,0.0,3350.5,20.516666666666666,1,486,True
2023-04-02 03:36:16+08:00,4.12,116.9,85.0,0.0,3322.75,40.983333333333334,2,488,True
2023-04-02 03:56:49+08:00,4.11,122.3,85.0,0.0,3297.5,20.55,1,489,True
2023-04-02 04:17:20+08:00,4.11,119.8,85.0,0.0,3399.25,20.516666666666666,1,490,True
2023-04-02 04:37:48+08:00,4.11,121.5,85.0,0.0,3129.0,20.466666666666665,1,491,True
2023-04-02 04:58:20+08:00,4.11,116.8,85.0,0.0,3191.0,20.533333333333335,1,492,True
2023-04-02 05:19:02+08:00,4.1,125.6,85.0,0.0,3163.75,20.7,1,493,True
2023-04-02 05:39:15+08:00,4.1,116.9,-1000.0,0.0,3174.25,20.216666666666665,1,494,True
2023-04-02 05:59:48+08:00,4.11,115.1,85.0,0.0,3100.25,20.55,1,495,True
2023-04-02 06:20:16+08:00,4.11,99.7,85.0,0.0,3092.5,20.466666666666665,1,496,True
2023-04-02 06:40:59+08:00,4.11,93.4,85.0,0.0,3009.5,20.716666666666665,1,497,True
2023-04-02 07:01:24+08:00,4.12,78.7,85.0,0.0,3005.5,20.416666666666668,1,498,True
2023-04-02 07:22:00+08:00,4.12,58.8,85.0,0.0,2999.5,20.6,1,499,True
2023-04-02 07:42:29+08:00,4.13,45.0,85.0,0.0,2977.75,20.483333333333334,1,500,True
2023-04-02 08:02:46+08:00,4.16,0.7,85.0,0.0,2969.5,20.283333333333335,1,501,True
2023-04-02 08:23:23+08:00,4.17,-23.7,-1000.0,0.0,3039.0,20.616666666666667,1,502,True
2023-04-02 08:43:44+08:00,4.2,-87.2,-1000.0,0.0,3075.0,20.35,1,503,True
2023-04-02 10:06:04+08:00,4.15,116.9,85.0,0.0,3084.25,82.33333333333333,4,507,True
2023-04-02 10:26:29+08:00,4.16,116.4,85.0,0.0,3044.5,20.416666666666668,1,508,True
2023-04-02 10:47:07+08:00,4.16,115.7,85.0,0.0,2782.25,20.633333333333333,1,509,True
2023-04-02 11:07:40+08:00,4.15,116.0,85.0,0.0,2767.25,20.55,1,510,True
2023-04-02 11:28:10+08:00,4.16,115.8,85.0,0.0,2841.25,20.5,1,511,True
2023-04-02 12:09:24+08:00,4.16,115.8,85.0,0.0,2861.25,41.233333333333334,2,513,True
2023-04-02 12:50:36+08:00,4.16,119.0,85.0,0.0,2874.0,41.2,2,515,True
2023-04-02 13:11:17+08:00,4.16,115.5,85.0,0.0,2526.5,20.683333333333334,1,516,True
2023-04-02 13:31:45+08:00,4.16,115.7,85.0,0.0,2626.5,20.466666666666665,1,517,True
2023-04-02 13:52:16+08:00,4.16,115.5,85.0,0.0,2815.0,20.516666666666666,1,518,True
2023-04-02 14:12:53+08:00,4.16,114.5,85.0,0.0,2901.25,20.616666666666667,1,519,True
2023-04-02 14:33:33+08:00,4.16,115.2,85.0,0.0,2320.25,20.666666666666668,1,520,True
2023-04-02 14:54:02+08:00,4.17,115.5,85.0,0.0,2493.75,20.483333333333334,1,521,True
2023-04-02 15:14:40+08:00,4.16,122.2,85.0,0.0,2603.75,20.633333333333333,1,522,True
2023-04-02 15:55:44+08:00,4.16,117.5,85.0,0.0,3218.5,41.06666666666667,2,524,True
2023-04-02 16:16:19+08:00,4.19,47.2,85.0,0.0,2716.75,20.583333333333332,1,525,True
2023-04-02 16:37:12+08:00,4.2,28.3,85.0,0.0,2788.5,20.883333333333333,1,526,True
2023-04-02 16:57:36+08:00,4.2,50.5,85.0,0.0,2650.25,20.4,1,527,True
2023-04-02 17:18:03+08:00,4.18,94.6,85.0,0.0,2256.75,20.45,1,528,True
2023-04-02 17:38:36+08:00,4.18,109.1,85.0,0.0,1827.75,20.55,1,529,True
2023-04-02 17:59:04+08:00,4.18,109.8,-1000.0,0.0,1807.75,20.466666666666665,1,530,True
2023-04-02 18:19:36+08:00,4.17,116.5,85.0,0.0,1808.5,20.533333333333335,1,531,True
2023-04-02 18:40:08+08:00,4.18,126.4,85.0,0.0,2557.75,20.533333333333335,1,532,True
2023-04-02 19:21:13+08:00,4.18,116.0,-1000.0,0.0,2687.5,41.083333333333336,2,534,True
2023-04-02 19:42:00+08:00,4.17,115.5,85.0,0.0,2388.0,20.783333333333335,1,535,True
2023-04-02 20:02:17+08:00,4.16,115.9,85.0,0.0,2940.0,20.283333333333335,1,536,True
2023-04-02 20:22:46+08:00,4.16,118.8,85.0,0.0,2767.5,20.483333333333334,1,537,True
2023-04-02 20:43:21+08:00,4.16,115.7,85.0,0.0,2725.75,20.583333333333332,1,538,True
2023-04-02 21:03:48+08:00,4.16,115.6,85.0,0.0,2717.25,20.45,1,539,True
2023-04-02 21:24:19+08:00,4.16,117.9,85.0,0.0,2884.5,20.516666666666666,1,540,True
2023-04-02 21:44:49+08:00,4.16,123.1,85.0,0.0,2778.5,20.5,1,541,True
2023-04-02 22:05:19+08:00,4.16,124.7,85.0,0.0,2626.0,20.5,1,542,True
2023-04-02 22:25:51+08:00,4.15,117.9,85.0,0.0,2345.25,20.533333333333335,1,543,True
2023-04-02 22:46:20+08:00,4.16,116.2,85.0,0.0,2491.0,20.483333333333334,1,544,True
2023-04-02 23:06:57+08:00,4.15,115.5,85.0,0.0,2320.0,20.616666666666667,1,545,True
2023-04-02 23:27:33+08:00,4.15,118.1,85.0,0.0,2332.25,20.6,1,546,True
2023-04-02 23:47:51+08:00,4.14,116.7,85.0,0.0,2370.25,20.3,1,547,True
2023-04-03 00:08:29+08:00,4.14,116.1,85.0,0.0,2413.0,20.633333333333333,1,548,True
2023-04-03 00:28:52+08:00,4.14,115.9,85.0,0.0,2297.25,20.383333333333333,1,549,True
2023-04-03 00:49:25+08:00,4.14,121.5,85.0,0.0,1656.0,20.55,1,550,True
2023-04-03 01:09:52+08:00,4.14,122.8,85.0,0.0,1612.5,20.45,1,551,True
2023-04-03 01:30:23+08:00,4.14,116.2,85.0,0.0,3031.25,20.516666666666666,1,552,True
2023-04-03 01:50:53+08:00,4.14,122.0,85.0,0.0,2961.5,20.5,1,553,True
2023-04-03 02:11:23+08:00,4.14,123.4,85.0,0.0,2959.25,20.5,1,554,True
2023-04-03 02:31:58+08:00,4.14,117.2,85.0,0.0,2949.5,20.583333333333332,1,555,True
2023-04-03 02:52:24+08:00,4.13,122.3,85.0,0.0,2944.0,20.433333333333334,1,556,True
2023-04-03 03:12:57+08:00,4.13,119.8,85.0,0.0,2960.25,20.55,1,557,True
2023-04-03 03:33:21+08:00,4.13,119.1,85.0,0.0,2988.5,20.4,1,558,True
2023-04-03 03:53:51+08:00,4.13,115.6,85.0,0.0,2825.25,20.5,1,559,True
2023-04-03 04:14:21+08:00,4.13,115.7,85.0,0.0,2860.25,20.5,1,560,True
2023-04-03 05:15:51+08:00,4.13,116.4,85.0,0.0,2747.75,61.5,3,563,True
2023-04-03 05:36:19+08:00,4.12,117.3,85.0,0.0,2701.0,20.466666666666665,1,564,True
2023-04-03 05:56:48+08:00,4.12,121.4,85.0,0.0,2471.25,20.483333333333334,1,565,True
2023-04-03 06:17:19+08:00,4.12,112.8,85.0,0.0,2433.0,20.516666666666666,1,566,True
2023-04-03 06:37:49+08:00,4.13,89.2,85.0,0.0,2490.25,20.5,1,567,True
2023-04-03 06:58:17+08:00,4.13,77.1,85.0,0.0,2465.0,20.466666666666665,1,568,True
2023-04-03 07:39:21+08:00,4.16,42.1,85.0,0.0,2270.0,41.06666666666667,2,570,True
2023-04-03 07:59:47+08:00,4.17,-4.3,85.0,0.0,2703.0,20.433333333333334,1,571,True
2023-04-03 08:20:20+08:00,4.18,2.2,85.0,0.0,2755.75,20.55,1,572,True
2023-04-03 08:40:49+08:00,4.22,-119.8,85.0,0.0,2697.75,20.483333333333334,1,573,True
2023-04-03 09:01:21+08:00,4.24,-129.9,85.0,0.0,2723.25,20.533333333333335,1,574,True
2023-04-03 09:22:00+08:00,4.16,115.3,85.0,0.0,2692.75,20.65,1,575,True
2023-04-03 09:42:28+08:00,4.16,115.9,85.0,0.0,2646.25,20.466666666666665,1,576,True
2023-04-03 10:03:08+08:00,4.16,115.7,85.0,0.0,2416.75,20.666666666666668,1,577,True
2023-04-03 10:23:49+08:00,4.16,115.7,85.0,0.0,2609.5,20.683333333333334,1,578,True
2023-04-03 10:44:28+08:00,4.16,118.6,85.0,0.0,2470.25,20.65,1,579,True
2023-04-03 11:04:54+08:00,4.16,119.2,85.0,0.0,2153.25,20.433333333333334,1,580,True
2023-04-03 11:25:34+08:00,4.16,114.5,85.0,0.0,2382.25,20.666666666666668,1,581,True
2023-04-03 12:06:33+08:00,4.16,114.7,85.0,0.0,2518.5,40.983333333333334,2,583,True
2023-04-03 12:27:08+08:00,4.16,126.4,85.0,0.0,2539.75,20.583333333333332,1,584,True
2023-04-03 12:47:46+08:00,4.17,124.1,85.0,0.0,2438.25,20.633333333333333,1,585,True
2023-04-03 13:08:21+08:00,4.17,114.4,85.0,0.0,2131.0,20.583333333333332,1,586,True
2023-04-03 13:28:58+08:00,4.17,118.6,85.0,0.0,2259.75,20.616666666666667,1,587,True
2023-04-03 13:49:33+08:00,4.17,121.4,85.0,0.0,2316.5,20.583333333333332,1,588,True
2023-04-03 14:10:08+08:00,4.17,114.5,85.0,0.0,2306.25,20.583333333333332,1,589,True
2023-04-03 14:51:25+08:00,4.16,115.4,85.0,0.0,2475.25,41.28333333333333,2,591,True
2023-04-03 15:11:49+08:00,4.16,115.1,85.0,0.0,2507.0,20.4,1,592,True
2023-04-03 15:32:35+08:00,4.16,114.8,85.0,0.0,2434.25,20.766666666666666,1,593,True
2023-04-03 15:53:03+08:00,4.16,125.4,85.0,0.0,2426.75,20.466666666666665,1,594,True
2023-04-03 16:13:44+08:00,4.16,115.6,85.0,0.0,2400.25,20.683333333333334,1,595,True
2023-04-03 16:34:08+08:00,4.2,26.6,85.0,0.0,2386.0,20.4,1,596,True
2023-04-03 16:54:42+08:00,4.2,44.5,85.0,0.0,2241.25,20.566666666666666,1,597,True
2023-04-03 17:15:16+08:00,4.19,75.5,-1000.0,0.0,2462.5,20.566666666666666,1,598,True
2023-04-03 17:35:52+08:00,4.18,93.5,85.0,0.0,2050.5,20.6,1,599,True
2023-04-03 17:56:22+08:00,4.18,109.6,85.0,0.0,2284.0,20.5,1,600,True
2023-04-03 18:16:55+08:00,4.17,119.0,85.0,0.0,2292.0,20.55,1,601,True
2023-04-03 18:37:27+08:00,4.18,116.9,85.0,0.0,2413.75,20.533333333333335,1,602,True
2023-04-03 18:57:59+08:00,4.17,116.2,85.0,0.0,2425.25,20.533333333333335,1,603,True
2023-04-03 19:18:32+08:00,4.16,115.7,85.0,0.0,2157.0,20.55,1,604,True
2023-04-03 19:39:03+08:00,4.17,127.3,85.0,0.0,2170.25,20.516666666666666,1,605,True
2023-04-03 19:59:35+08:00,4.17,114.5,85.0,0.0,2382.25,20.533333333333335,1,606,True
2023-04-03 20:20:06+08:00,4.16,116.8,85.0,0.0,2148.0,20.516666666666666,1,607,True
2023-04-03 20:40:38+08:00,4.16,126.6,85.0,0.0,2547.0,20.533333333333335,1,608,True
2023-04-03 21:01:09+08:00,4.16,123.8,85.0,0.0,2349.25,20.516666666666666,1,609,True
2023-04-03 21:21:42+08:00,4.16,123.1,85.0,0.0,2420.25,20.55,1,610,True
2023-04-03 21:42:13+08:00,4.16,115.5,85.0,0.0,2512.5,20.516666666666666,1,611,True
2023-04-03 22:02:45+08:00,4.16,115.5,85.0,0.0,2295.25,20.533333333333335,1,612,True
2023-04-03 22:23:17+08:00,4.15,115.1,85.0,0.0,2507.75,20.533333333333335,1,613,True
2023-04-03 22:43:48+08:00,4.15,115.2,85.0,0.0,2409.75,20.516666666666666,1,614,True
2023-04-03 23:04:20+08:00,4.15,123.3,85.0,0.0,2460.0,20.533333333333335,1,615,True
2023-04-03 23:24:51+08:00,4.15,117.1,85.0,0.0,2401.25,20.516666666666666,1,616,True
2023-04-03 23:45:24+08:00,4.14,115.2,85.0,0.0,2478.5,20.55,1,617,True
2023-04-04 00:05:55+08:00,4.14,117.7,85.0,0.0,2586.25,20.516666666666666,1,618,True
2023-04-04 00:26:26+08:00,4.14,115.3,85.0,0.0,2489.75,20.516666666666666,1,619,True
2023-04-04 00:46:57+08:00,4.14,115.1,85.0,0.0,2554.25,20.516666666666666,1,620,True
2023-04-04 01:07:29+08:00,4.14,125.6,85.0,0.0,2543.5,20.533333333333335,1,621,True
2023-04-04 01:28:00+08:00,4.14,116.3,85.0,0.0,2517.0,20.516666666666666,1,622,True
2023-04-04 01:48:32+08:00,4.14,119.0,-1000.0,0.0,2613.5,20.533333333333335,1,623,True
2023-04-04 02:09:03+08:00,4.13,115.6,85.0,0.0,2568.0,20.516666666666666,1,624,True
2023-04-04 02:29:34+08:00,4.13,116.1,85.0,0.0,2572.75,20.516666666666666,1,625,True
2023-04-04 02:50:05+08:00,4.13,115.7,85.0,0.0,2549.0,20.516666666666666,1,626,True
2023-04-04 03:10:36+08:00,4.13,115.7,85.0,0.0,2583.25,20.516666666666666,1,627,True
2023-04-04 03:31:07+08:00,4.13,122.0,85.0,0.0,2576.5,20.516666666666666,1,628,True
2023-04-04 03:51:39+08:00,4.14,115.1,85.0,0.0,2582.5,20.533333333333335,1,629,True
2023-04-04 04:12:09+08:00,4.13,115.8,85.0,0.0,2654.75,20.5,1,630,True
2023-04-04 04:32:40+08:00,4.13,125.9,85.0,0.0,2706.5,20.516666666666666,1,631,True
2023-04-04 04:53:11+08:00,4.14,116.4,85.0,0.0,2712.0,20.516666666666666,1,632,True
2023-04-04 05:13:42+08:00,4.12,116.1,85.0,0.0,2660.0,20.516666666666666,1,633,True
2023-04-04 05:34:13+08:00,4.12,115.6,85.0,0.0,2506.75,20.516666666666666,1,634,True
2023-04-04 05:54:45+08:00,4.12,117.8,85.0,0.0,2662.0,20.533333333333335,1,635,True
2023-04-04 06:15:15+08:00,4.12,108.8,85.0,0.0,2623.25,20.5,1,636,True
2023-04-04 06:35:47+08:00,4.13,99.7,-1000.0,0.0,2639.25,20.533333333333335,1,637,True
2023-04-04 06:56:19+08:00,4.13,93.2,85.0,0.0,2657.0,20.533333333333335,1,638,True
2023-04-04 07:16:50+08:00,4.14,76.7,85.0,0.0,2713.5,20.516666666666666,1,639,True
2023-04-04 07:37:21+08:00,4.15,28.7,85.0,0.0,2673.25,20.516666666666666,1,640,True
2023-04-04 07:57:53+08:00,4.16,20.3,85.0,0.0,2630.75,20.533333333333335,1,641,True
