created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2022-11-14T23:24:07+08:00,962,4.05,122.00,2127.12,546.08,948.25,2022111415235,120.850468,24.556593,,,,
2022-11-14T23:44:57+08:00,963,4.04,121.00,23.06,544.40,1191.75,2022111415442,120.850429,24.556577,,,,
2022-11-15T00:05:10+08:00,964,4.04,122.80,22.88,542.73,1186.50,2022111416045,120.850337,24.556596,,,,
2022-11-15T00:25:40+08:00,965,4.04,122.00,22.81,542.73,1182.00,2022111416252,120.850496,24.556609,,,,
2022-11-15T00:46:14+08:00,966,4.04,127.30,22.75,541.06,1178.75,2022111416455,120.850319,24.556576,,,,
2022-11-15T01:06:42+08:00,967,4.04,130.40,22.56,539.39,1176.25,2022111417063,120.850340,24.556638,,,,
2022-11-15T01:47:48+08:00,968,4.03,122.40,22.50,539.39,1171.75,2022111417473,120.850545,24.556581,,,,
2022-11-15T02:08:18+08:00,969,4.04,121.90,22.44,537.71,1171.50,2022111418080,120.850405,24.556570,,,,
2022-11-15T02:28:48+08:00,970,4.03,121.50,22.44,537.71,1171.00,2022111418283,120.850366,24.556565,,,,
2022-11-15T02:49:19+08:00,971,4.03,133.30,22.31,537.71,1169.50,2022111418490,120.850294,24.556523,,,,
2022-11-15T03:09:50+08:00,972,4.03,126.20,22.31,536.04,1169.00,2022111419093,120.850444,24.556591,,,,
2022-11-15T03:30:21+08:00,973,4.03,134.20,22.31,536.04,1169.25,2022111419300,120.850434,24.556578,,,,
2022-11-15T03:50:53+08:00,974,4.03,122.50,22.19,536.04,1168.75,2022111419504,120.850352,24.556678,,,,
2022-11-15T04:11:23+08:00,975,4.04,121.90,2127.12,536.04,1168.00,2022111419504,120.850352,24.556678,,,,
2022-11-15T04:31:55+08:00,976,4.02,121.60,22.19,534.37,1168.00,2022111419504,120.850352,24.556678,,,,
2022-11-15T04:52:26+08:00,977,4.02,122.20,22.12,532.70,1177.00,2022111419504,120.850352,24.556678,,,,
2022-11-15T05:12:56+08:00,978,4.02,129.20,22.12,532.70,1177.75,2022111421124,120.850443,24.556598,,,,
2022-11-15T05:33:28+08:00,979,4.02,122.20,22.06,532.70,1177.50,2022111421331,120.850430,24.556622,,,,
2022-11-15T05:53:58+08:00,980,4.03,121.80,22.00,532.70,1178.50,2022111421534,120.850351,24.556550,,,,
2022-11-15T06:14:39+08:00,981,4.02,122.60,21.88,532.70,1177.75,2022111422141,120.850430,24.556588,,,,
2022-11-15T06:35:00+08:00,982,4.02,128.50,21.88,532.70,1178.50,2022111422141,120.850430,24.556588,,,,
2022-11-15T06:55:31+08:00,983,4.02,125.00,2143.12,531.02,1180.25,2022111422551,120.850329,24.556562,,,,
2022-11-15T07:16:03+08:00,984,4.02,130.00,21.94,529.35,1180.75,2022111422551,120.850329,24.556562,,,,
2022-11-15T07:36:34+08:00,985,4.03,117.30,21.94,527.68,1180.00,2022111423362,120.850206,24.556805,,,,
2022-11-15T08:17:39+08:00,986,4.02,115.30,21.88,524.33,1179.75,2022111500172,120.850555,24.556546,,,,
2022-11-15T08:38:13+08:00,987,4.02,123.30,21.94,522.66,1179.75,2022111500380,120.850465,24.556587,,,,
2022-11-15T08:58:47+08:00,988,4.02,114.20,21.75,520.99,1180.25,2022111500583,120.850701,24.556551,,,,
2022-11-15T09:19:23+08:00,989,4.03,92.60,22.00,515.97,1180.00,2022111501191,120.850333,24.556592,,,,
2022-11-15T09:40:17+08:00,990,4.04,87.70,22.06,515.97,1180.00,2022111501394,120.850478,24.556523,,,,
2022-11-15T10:00:34+08:00,991,4.03,89.30,22.00,514.30,1177.75,2022111502002,120.850440,24.556613,,,,
2022-11-15T10:21:12+08:00,992,4.04,96.40,22.25,514.30,1179.50,2022111502205,120.850363,24.556603,,,,
2022-11-15T10:41:48+08:00,993,4.04,83.90,22.44,512.62,1180.50,2022111502413,120.850452,24.556633,,,,
2022-11-15T11:02:52+08:00,994,4.04,99.70,95.12,502.59,1183.25,"","","",,,,
2022-11-15T11:23:58+08:00,995,4.06,50.40,23.44,497.57,1186.75,2022111503234,120.850342,24.556587,,,,
2022-11-15T11:45:27+08:00,996,4.05,41.80,23.69,492.55,1188.75,2022111503445,120.850456,24.556634,,,,
2022-11-15T12:05:49+08:00,997,4.08,-48.90,23.81,495.90,1170.75,2022111504053,120.850140,24.556594,,,,
2022-11-15T12:26:53+08:00,998,4.10,-46.20,24.12,499.24,1172.25,2022111504262,120.850220,24.556549,,,,
2022-11-15T12:47:40+08:00,999,4.12,-29.30,24.69,495.90,1191.50,2022111504472,120.850595,24.556668,,,,
2022-11-15T13:08:24+08:00,1000,4.12,-19.50,2143.12,502.59,1169.00,2022111505081,120.850396,24.556583,,,,
2022-11-15T13:29:50+08:00,1001,4.10,73.80,24.94,499.24,1194.00,2022111505292,120.850430,24.556665,,,,
2022-11-15T13:50:16+08:00,1002,4.12,-22.50,25.12,519.32,1168.25,2022111505500,120.850413,24.556638,,,,
2022-11-15T14:11:00+08:00,1003,4.10,73.00,25.12,515.97,1170.00,2022111506104,120.850348,24.556642,,,,
2022-11-15T14:31:43+08:00,1004,4.10,92.00,2143.12,529.35,1170.75,2022111506312,120.850647,24.556676,,,,
2022-11-15T14:52:19+08:00,1005,4.09,97.90,25.12,534.37,1170.75,2022111506520,120.850550,24.556815,,,,
2022-11-15T15:13:05+08:00,1006,4.08,105.60,24.94,536.04,1170.75,2022111507124,120.850339,24.556680,,,,
2022-11-15T15:33:32+08:00,1007,4.08,125.00,24.94,536.04,1179.25,2022111507332,120.850505,24.556635,,,,
2022-11-15T15:54:21+08:00,1008,4.08,119.60,95.12,537.71,1181.50,2022111507535,120.850545,24.556626,,,,
2022-11-15T16:14:54+08:00,1009,4.08,111.50,24.75,537.71,1188.25,2022111508143,120.850289,24.556735,,,,
2022-11-15T16:35:19+08:00,1010,4.07,116.70,24.44,534.37,1191.50,2022111508350,120.850535,24.556583,,,,
2022-11-15T17:16:46+08:00,1011,4.08,120.60,24.38,536.04,1196.50,2022111509161,120.850359,24.556678,,,,
2022-11-15T18:18:14+08:00,1012,4.06,120.10,24.12,539.39,1202.75,2022111510175,120.850313,24.556618,,,,
2022-11-15T18:38:46+08:00,1013,4.06,120.40,95.12,539.39,1199.25,2022111510383,120.850318,24.556620,,,,
2022-11-15T18:59:20+08:00,1014,4.06,130.20,23.88,541.06,1201.50,2022111510590,120.850500,24.556658,,,,
2022-11-15T19:20:06+08:00,1015,4.06,128.80,23.88,537.71,1192.00,2022111511194,120.850363,24.556635,,,,
2022-11-15T19:40:28+08:00,1016,4.06,120.20,23.94,536.04,1188.50,2022111511401,120.850436,24.556646,,,,
2022-11-15T20:01:13+08:00,1017,4.05,120.90,23.88,536.04,1186.00,2022111512004,120.850410,24.556643,,,,
2022-11-15T20:21:37+08:00,1018,4.06,120.10,95.12,536.04,1187.50,2022111512212,120.850478,24.556632,,,,
2022-11-15T20:42:10+08:00,1019,4.05,132.60,23.56,536.04,1204.00,2022111512415,120.850331,24.556576,,,,
2022-11-15T21:02:45+08:00,1020,4.05,120.50,23.62,532.70,1219.25,2022111513023,120.850469,24.556619,,,,
2022-11-15T21:23:23+08:00,1021,4.04,120.90,23.50,532.70,1217.25,2022111513230,120.850403,24.556603,,,,
2022-11-15T21:43:52+08:00,1022,4.05,127.70,31.25,532.70,1219.25,2022111513434,120.850348,24.556561,,,,
2022-11-15T22:04:28+08:00,1023,4.04,121.00,79.12,529.35,1205.00,2022111514041,120.850517,24.556628,,,,
2022-11-15T22:25:00+08:00,1024,4.04,125.10,23.25,531.02,1217.50,2022111514244,120.850428,24.556443,,,,
2022-11-15T23:47:16+08:00,1025,4.04,120.60,23.12,531.02,1222.75,2022111515470,120.850381,24.556572,,,,
2022-11-16T00:07:50+08:00,1026,4.04,121.20,22.88,529.35,1224.25,2022111516073,120.850499,24.556605,,,,
2022-11-16T00:28:24+08:00,1027,4.04,127.00,22.81,529.35,1223.25,2022111516281,120.850482,24.556583,,,,
2022-11-16T01:09:32+08:00,1028,4.04,121.20,22.75,529.35,1235.25,2022111517092,120.850321,24.556593,,,,
2022-11-16T01:30:21+08:00,1029,4.03,121.20,22.88,526.01,1240.50,2022111517295,120.850326,24.556578,,,,
2022-11-16T01:50:39+08:00,1030,4.03,121.20,22.75,527.68,1239.00,2022111517502,120.850314,24.556650,,,,
2022-11-16T02:11:14+08:00,1031,4.03,127.60,22.81,526.01,1240.50,2022111518110,120.850238,24.556536,,,,
2022-11-16T03:12:56+08:00,1032,4.02,133.20,22.75,527.68,1255.00,2022111519124,120.850490,24.556609,,,,
2022-11-16T03:33:31+08:00,1033,4.02,124.80,22.81,527.68,1251.00,2022111519331,120.850395,24.556628,,,,
2022-11-16T03:54:01+08:00,1034,4.02,123.10,22.75,527.68,1255.75,2022111519331,120.850395,24.556628,,,,
2022-11-16T04:35:13+08:00,1035,4.02,128.30,22.69,526.01,1253.25,2022111520345,120.850399,24.556548,,,,
2022-11-16T04:55:43+08:00,1036,4.02,121.70,22.75,527.68,1255.00,2022111520553,120.850164,24.556815,,,,
2022-11-16T05:16:19+08:00,1037,4.02,124.00,22.75,526.01,1257.50,2022111521160,120.850442,24.556634,,,,
2022-11-16T05:36:50+08:00,1038,4.02,121.50,22.56,527.68,1258.50,2022111521363,120.850459,24.556640,,,,
2022-11-16T05:57:28+08:00,1039,4.01,121.40,22.56,526.01,1261.25,2022111521363,120.850459,24.556640,,,,
2022-11-16T06:17:57+08:00,1040,4.02,123.70,22.69,526.01,1261.50,2022111522174,120.850476,24.556620,,,,
2022-11-16T06:38:32+08:00,1041,4.01,122.80,22.75,526.01,1263.25,2022111522381,120.850369,24.556506,,,,
2022-11-16T06:59:16+08:00,1042,4.01,128.40,22.75,526.01,1264.25,2022111522585,120.850613,24.556534,,,,
2022-11-16T07:19:38+08:00,1043,4.01,122.20,22.69,524.33,1267.00,2022111523192,120.850343,24.556686,,,,
2022-11-16T08:00:52+08:00,1044,4.02,100.50,22.62,519.32,1267.00,2022111600003,120.850360,24.556562,,,,
2022-11-16T08:21:24+08:00,1045,4.02,107.90,22.62,519.32,1270.75,2022111600211,120.850431,24.556548,,,,
2022-11-16T08:42:15+08:00,1046,4.03,76.20,22.75,517.64,1259.50,2022111600414,120.850334,24.556520,,,,
2022-11-16T09:23:12+08:00,1047,4.04,81.10,22.94,514.30,1252.75,2022111601230,120.850447,24.556593,,,,
2022-11-16T09:43:49+08:00,1048,4.02,110.20,23.06,512.62,1233.25,2022111601433,120.850120,24.556592,,,,
2022-11-16T10:04:27+08:00,1049,4.02,109.40,23.19,512.62,1220.00,2022111602041,120.850478,24.556562,,,,
2022-11-16T10:25:04+08:00,1050,4.03,90.30,23.31,515.97,1179.75,2022111602245,120.850488,24.556667,,,,
2022-11-16T10:45:41+08:00,1051,4.04,80.70,23.25,515.97,1160.00,2022111602452,120.850527,24.556635,,,,
2022-11-16T11:06:20+08:00,1052,4.05,53.20,23.38,512.62,1205.25,2022111603060,120.850390,24.556618,,,,
2022-11-16T11:47:38+08:00,1053,4.04,69.50,23.75,509.28,1172.50,2022111603264,120.850283,24.556577,,,,
2022-11-16T12:08:18+08:00,1054,4.05,58.90,23.75,505.93,1177.50,2022111604080,120.850318,24.556607,,,,
2022-11-16T12:29:23+08:00,1055,4.05,100.50,24.12,500.92,1434.50,"","","",,,,
2022-11-16T13:11:36+08:00,1056,4.04,80.70,24.44,502.59,1055.00,2022111605112,120.850330,24.556558,,,,
2022-11-16T13:32:45+08:00,1057,4.06,65.60,24.62,495.90,1043.50,2022111605323,120.850382,24.556647,,,,
2022-11-16T13:53:24+08:00,1058,4.06,57.50,24.69,510.95,1056.75,2022111605531,120.850494,24.556641,,,,
2022-11-16T14:14:05+08:00,1059,4.06,73.10,24.69,515.97,1023.75,2022111606135,120.850354,24.556637,,,,
2022-11-16T14:35:00+08:00,1060,4.05,80.00,24.81,519.32,1027.75,2022111606343,120.850345,24.556637,,,,
2022-11-16T14:55:23+08:00,1061,4.05,104.20,24.88,517.64,1029.00,2022111606551,120.850455,24.556648,,,,
2022-11-16T15:36:39+08:00,1062,4.05,100.40,24.88,520.99,1029.75,2022111607362,120.850350,24.556654,,,,
2022-11-16T15:57:18+08:00,1063,4.04,110.70,24.94,522.66,1062.75,2022111607570,120.850486,24.556669,,,,
2022-11-16T16:17:54+08:00,1064,4.04,117.00,24.75,522.66,1061.25,2022111608174,120.850432,24.556712,,,,
2022-11-16T16:38:31+08:00,1065,4.05,115.60,24.81,524.33,1197.75,2022111608381,120.850355,24.556596,,,,
2022-11-16T16:59:08+08:00,1066,4.03,118.00,24.75,527.68,1293.50,2022111608585,120.849977,24.556407,,,,
2022-11-16T17:19:43+08:00,1067,4.04,127.60,24.69,531.02,1294.50,2022111609193,120.850452,24.556667,,,,
2022-11-16T17:40:20+08:00,1068,4.03,125.10,24.62,531.02,1291.00,2022111609400,120.850363,24.556622,,,,
2022-11-16T18:01:09+08:00,1069,4.03,121.40,24.62,532.70,1041.75,2022111610004,120.850213,24.556602,,,,
2022-11-16T18:21:28+08:00,1070,4.03,133.80,24.38,534.37,1033.50,2022111610211,120.850475,24.556635,,,,
2022-11-16T18:42:01+08:00,1071,4.02,130.00,24.44,534.37,1035.25,2022111610414,120.850442,24.556623,,,,
2022-11-16T19:43:52+08:00,1072,4.02,122.30,24.31,534.37,1037.25,2022111611433,120.850596,24.556466,,,,
2022-11-16T20:04:17+08:00,1073,4.02,122.00,24.06,532.70,1037.50,2022111612040,120.850390,24.556635,,,,
2022-11-16T20:24:50+08:00,1074,4.02,131.00,24.12,534.37,1036.75,2022111612243,120.850370,24.556605,,,,
2022-11-16T20:45:23+08:00,1075,4.02,122.40,24.00,534.37,1037.50,2022111612451,120.850389,24.556614,,,,
2022-11-16T21:05:56+08:00,1076,4.01,122.50,23.94,532.70,1037.50,2022111613054,120.850540,24.556611,,,,
2022-11-16T21:26:39+08:00,1077,4.01,121.90,23.88,532.70,1041.25,2022111613261,120.850374,24.556565,,,,
2022-11-16T21:47:02+08:00,1078,4.01,122.50,23.75,532.70,1037.75,2022111613464,120.850180,24.556424,,,,
2022-11-16T22:07:35+08:00,1079,4.01,124.90,23.56,532.70,1045.50,2022111614072,120.850256,24.556253,,,,
2022-11-16T22:28:15+08:00,1080,4.01,129.80,23.56,532.70,1039.50,2022111614275,120.850441,24.556592,,,,
2022-11-16T23:29:56+08:00,1081,4.00,122.10,23.25,529.35,1042.75,2022111615293,120.850504,24.556593,,,,
2022-11-17T00:11:05+08:00,1082,4.01,122.50,23.06,527.68,1043.50,2022111616103,120.850324,24.556569,,,,
2022-11-17T00:31:21+08:00,1083,4.00,121.80,23.06,527.68,1045.50,2022111616310,120.850388,24.556561,,,,
2022-11-17T00:51:59+08:00,1084,4.00,124.50,23.00,526.01,1043.50,2022111616514,120.850180,24.556521,,,,
2022-11-17T01:12:42+08:00,1085,4.00,135.20,23.00,524.33,1042.50,2022111617121,120.850251,24.556528,,,,
2022-11-17T01:53:44+08:00,1086,4.00,128.00,22.81,524.33,1044.25,2022111617532,120.850446,24.556578,,,,
2022-11-17T02:14:05+08:00,1087,4.00,128.90,22.94,522.66,1044.00,2022111618135,120.850374,24.556562,,,,
2022-11-17T02:55:12+08:00,1088,4.00,122.60,22.75,520.99,1041.00,2022111618545,120.850422,24.556632,,,,
2022-11-17T03:16:02+08:00,1089,4.00,128.60,22.69,522.66,1041.25,2022111619153,120.850379,24.556596,,,,
2022-11-17T03:56:49+08:00,1090,3.99,132.70,22.75,522.66,1045.00,2022111619563,120.850499,24.556508,,,,
2022-11-17T05:18:59+08:00,1091,3.99,123.10,22.62,520.99,1040.50,2022111621184,120.850443,24.556555,,,,
2022-11-17T06:00:22+08:00,1092,3.98,122.70,22.62,519.32,1043.75,2022111621184,120.850443,24.556555,,,,
2022-11-17T06:41:11+08:00,1093,3.98,120.80,22.69,517.64,1045.50,2022111622405,120.850356,24.556598,,,,
2022-11-17T07:01:44+08:00,1094,3.99,128.10,22.69,517.64,1050.25,2022111623013,120.850304,24.556641,,,,
2022-11-17T07:22:17+08:00,1095,3.99,120.30,22.69,517.64,1043.75,2022111623220,120.850378,24.556609,,,,
2022-11-17T07:42:52+08:00,1096,3.99,109.40,22.62,515.97,1052.00,2022111623424,120.850453,24.556572,,,,
2022-11-17T08:03:27+08:00,1097,3.99,121.10,22.69,515.97,1045.00,2022111700031,120.850488,24.556602,,,,
2022-11-17T08:24:01+08:00,1098,3.98,119.40,22.81,514.30,1051.00,2022111700234,120.850464,24.556571,,,,
2022-11-17T08:44:37+08:00,1099,3.99,103.20,22.69,512.62,1045.25,2022111700442,120.850363,24.556607,,,,
2022-11-17T09:05:12+08:00,1100,4.01,91.60,22.81,509.28,1050.50,2022111701050,120.850490,24.556599,,,,
2022-11-17T09:25:54+08:00,1101,4.00,93.40,22.81,507.61,1045.75,2022111701253,120.850444,24.556570,,,,
2022-11-17T09:46:26+08:00,1102,4.00,85.30,23.00,507.61,1048.00,2022111701461,120.850325,24.556461,,,,
2022-11-17T10:07:05+08:00,1103,4.01,71.30,23.12,505.93,1043.25,2022111702065,120.850310,24.556548,,,,
2022-11-17T10:27:44+08:00,1104,4.01,82.20,23.25,505.93,1044.25,2022111702272,120.850311,24.556585,,,,
2022-11-17T10:48:19+08:00,1105,4.01,79.20,23.38,505.93,1044.25,2022111702480,120.850319,24.556646,,,,
2022-11-17T11:08:58+08:00,1106,4.02,60.20,23.44,505.93,1045.00,2022111703084,120.850556,24.556629,,,,
2022-11-17T11:30:05+08:00,1107,4.01,84.40,23.75,494.23,1059.25,2022111703295,120.850434,24.556620,,,,
2022-11-17T11:51:07+08:00,1108,4.02,68.30,23.94,492.55,1040.50,"","","",,,,
2022-11-17T12:12:12+08:00,1109,4.02,93.60,24.06,487.54,1034.00,2022111704120,120.850065,24.556521,,,,
2022-11-17T16:05:38+08:00,1110,3.96,111.60,25.06,497.57,1691.75,"","","",,,,
2022-11-17T16:26:16+08:00,1111,3.96,116.20,25.25,517.64,1588.75,2022111708260,120.850422,24.556720,,,,
2022-11-17T16:46:53+08:00,1112,3.96,119.60,25.12,522.66,1388.00,2022111708464,120.850532,24.556658,,,,
2022-11-17T17:07:29+08:00,1113,3.96,126.90,25.12,524.33,1162.25,2022111709071,120.850417,24.556664,,,,
2022-11-17T17:28:04+08:00,1114,3.96,123.60,25.00,531.02,1152.75,2022111709275,120.850430,24.556676,,,,
2022-11-17T17:48:43+08:00,1115,3.96,124.10,24.88,527.68,1144.50,2022111709482,120.850174,24.556598,,,,
2022-11-17T18:09:13+08:00,1116,3.96,124.90,24.69,529.35,1158.00,2022111710090,120.850372,24.556625,,,,
2022-11-17T18:29:53+08:00,1117,3.95,124.00,24.50,527.68,1322.00,2022111710293,120.850390,24.556650,,,,
2022-11-17T19:31:27+08:00,1118,3.95,124.10,24.19,527.68,1417.50,2022111711311,120.850455,24.556603,,,,
2022-11-17T20:33:10+08:00,1119,3.95,124.60,24.00,526.01,1581.75,2022111712325,120.850500,24.556644,,,,
2022-11-17T21:14:12+08:00,1120,3.95,130.70,23.94,526.01,1721.50,2022111713135,120.850385,24.556548,,,,
2022-11-17T21:34:49+08:00,1121,3.95,136.50,23.75,526.01,1764.50,2022111713343,120.850334,24.556547,,,,
2022-11-17T21:55:17+08:00,1122,3.94,124.70,23.81,526.01,1751.00,2022111713550,120.850283,24.556349,,,,
2022-11-17T22:36:23+08:00,1123,3.94,124.90,23.62,526.01,1814.50,2022111714361,120.850330,24.556619,,,,
2022-11-17T22:56:55+08:00,1124,3.94,130.80,23.50,524.33,1809.25,2022111714564,120.850377,24.556446,,,,
2022-11-17T23:17:39+08:00,1125,3.94,136.00,23.25,524.33,1819.25,2022111715171,120.850515,24.556601,,,,
2022-11-17T23:58:50+08:00,1126,3.94,124.20,23.25,522.66,1803.75,2022111715581,120.850452,24.556607,,,,
2022-11-18T01:20:41+08:00,1127,3.94,128.50,23.00,519.32,1798.75,2022111716392,120.850329,24.556553,,,,
2022-11-18T01:41:14+08:00,1128,3.94,124.70,22.88,519.32,1782.75,2022111717410,120.850501,24.556502,,,,
2022-11-18T02:01:50+08:00,1129,3.94,124.90,22.88,515.97,1828.00,2022111718013,120.850355,24.556561,,,,
2022-11-18T02:42:53+08:00,1130,3.94,125.20,22.88,515.97,1846.50,2022111718424,120.850428,24.556586,,,,
2022-11-18T03:03:26+08:00,1131,3.94,126.80,22.81,517.64,1849.00,2022111719031,120.850408,24.556576,,,,
2022-11-18T03:24:02+08:00,1132,3.93,125.70,22.81,517.64,1861.75,2022111719234,120.850390,24.556564,,,,
2022-11-18T03:44:31+08:00,1133,3.94,133.20,22.81,517.64,1873.50,2022111719441,120.850492,24.556569,,,,
2022-11-18T04:25:35+08:00,1134,3.93,129.40,22.69,517.64,1875.25,2022111719441,120.850492,24.556569,,,,
2022-11-18T04:46:07+08:00,1135,3.93,124.50,22.75,515.97,1861.25,2022111720455,120.850455,24.556607,,,,
2022-11-18T05:06:44+08:00,1136,3.93,132.80,22.69,515.97,1838.25,2022111720455,120.850455,24.556607,,,,
2022-11-18T05:47:43+08:00,1137,3.92,125.40,22.69,515.97,1938.25,2022111721473,120.850372,24.556576,,,,
2022-11-18T06:08:15+08:00,1138,3.92,125.30,22.62,517.64,1947.00,2022111722080,120.850405,24.556563,,,,
2022-11-18T06:28:52+08:00,1139,3.93,125.90,22.62,517.64,1940.00,2022111722283,120.850354,24.556586,,,,
2022-11-18T07:30:29+08:00,1140,3.92,119.60,22.50,510.95,1915.25,2022111723301,120.850436,24.556562,,,,
2022-11-18T07:50:56+08:00,1141,3.93,121.10,22.38,510.95,1902.00,2022111723504,120.850421,24.556595,,,,
2022-11-18T08:11:29+08:00,1142,3.92,117.40,22.31,507.61,1886.75,2022111800111,120.850356,24.556593,,,,
2022-11-18T08:32:02+08:00,1143,3.92,116.00,22.50,505.93,1819.00,2022111800315,120.850567,24.556546,,,,
2022-11-18T08:52:36+08:00,1144,3.92,130.80,22.50,502.59,1867.50,2022111800522,120.850322,24.556561,,,,
2022-11-18T09:34:13+08:00,1145,3.92,118.60,22.56,494.23,1878.00,2022111801340,120.850223,24.556669,,,,
2022-11-18T09:55:15+08:00,1146,3.93,122.40,22.69,490.88,1890.25,2022111801550,120.850385,24.556553,,,,
2022-12-05T12:17:00+08:00,1147,32.76,-0.05,25.00,106.21,4087.00,"","","",,,,
2022-12-05T12:37:32+08:00,1148,4.09,119.10,19.19,109.55,4133.75,"","","",,,,
2022-12-05T12:58:04+08:00,1149,4.09,120.10,18.44,119.59,4180.75,"","","",,,,
2022-12-05T13:18:36+08:00,1150,4.09,119.50,18.50,119.59,4180.25,"","","",,,,
2022-12-05T13:39:08+08:00,1151,4.09,129.90,18.69,119.59,4197.00,"","","",,,,
2022-12-05T13:59:40+08:00,1152,4.09,120.10,18.81,119.59,4201.25,"","","",,,,
2022-12-05T14:20:12+08:00,1153,4.10,120.20,19.38,117.92,4211.25,"","","",,,,
2022-12-05T14:40:43+08:00,1154,4.10,119.60,19.56,117.92,4215.00,"","","",,,,
2022-12-05T15:01:15+08:00,1155,4.08,119.90,19.75,107.88,4213.50,"","","",,,,
2022-12-05T15:21:45+08:00,1156,4.09,120.40,17.94,109.55,4203.00,"","","",,,,
2022-12-05T15:42:17+08:00,1157,4.09,125.00,20.25,111.22,4161.75,2022120507420,120.850158,24.556676,,,,
2022-12-05T16:02:47+08:00,1158,4.08,119.00,20.12,111.22,4234.25,2022120508023,120.850532,24.556672,,,,
2022-12-05T16:23:18+08:00,1159,4.09,118.20,20.25,109.55,4218.50,2022120508230,120.850392,24.556659,,,,
2022-12-05T16:43:48+08:00,1160,4.08,130.30,20.06,109.55,4237.00,2022120508433,120.850479,24.556674,,,,
2022-12-05T17:04:18+08:00,1161,4.08,120.40,20.06,107.88,4212.25,2022120509040,120.850406,24.556642,,,,
2022-12-05T17:24:48+08:00,1162,4.08,120.20,20.06,106.21,4221.75,2022120509243,120.850392,24.556633,,,,
2022-12-05T17:45:19+08:00,1163,4.08,120.20,19.88,106.21,4260.75,2022120509450,120.850258,24.556590,,,,
2022-12-05T18:05:48+08:00,1164,4.08,120.60,19.88,104.54,4236.00,2022120510053,120.850345,24.556628,,,,
2022-12-05T18:26:18+08:00,1165,4.08,126.10,19.81,104.54,4251.50,2022120510260,120.850359,24.556636,,,,
2022-12-05T18:46:48+08:00,1166,4.08,121.10,19.62,101.19,4136.25,2022120510463,120.850374,24.556629,,,,
2022-12-05T19:07:18+08:00,1167,4.08,123.30,19.69,101.19,4103.25,2022120511070,120.850370,24.556645,,,,
2022-12-05T19:27:48+08:00,1168,4.08,120.70,19.56,101.19,4210.50,2022120511273,120.850438,24.556628,,,,
2022-12-05T19:48:19+08:00,1169,4.08,120.60,19.56,101.19,4041.50,2022120511480,120.850443,24.556640,,,,
2022-12-05T20:08:48+08:00,1170,4.07,120.40,19.50,101.19,4048.50,2022120512083,120.850457,24.556633,,,,
2022-12-05T20:29:18+08:00,1171,4.08,120.70,19.44,101.19,4074.00,2022120512290,120.850418,24.556566,,,,
2022-12-05T20:49:48+08:00,1172,4.07,120.10,19.44,101.19,4125.25,2022120512493,120.850444,24.556575,,,,
2022-12-05T21:10:17+08:00,1173,4.07,120.60,19.38,101.19,4011.75,2022120513100,120.850475,24.556606,,,,
2022-12-05T21:30:48+08:00,1174,4.07,131.40,19.25,101.19,4020.50,2022120513303,120.850411,24.556613,,,,
2022-12-05T21:51:18+08:00,1175,4.07,120.80,19.31,101.19,3936.00,2022120513510,120.850406,24.556609,,,,
2022-12-05T22:11:47+08:00,1176,4.07,120.80,19.31,101.19,3816.50,2022120514113,120.850399,24.556612,,,,
2022-12-05T22:32:17+08:00,1177,4.07,120.50,19.12,101.19,3852.25,2022120514320,120.850310,24.556598,,,,
2022-12-05T22:52:48+08:00,1178,4.08,121.20,19.25,99.52,3913.00,2022120514523,120.850425,24.556623,,,,
2022-12-05T23:13:16+08:00,1179,4.07,121.70,19.06,99.52,3926.25,2022120515130,120.850488,24.556614,,,,
2022-12-05T23:33:46+08:00,1180,4.07,121.10,19.12,99.52,3920.50,2022120515333,120.850348,24.556608,,,,
2022-12-05T23:54:16+08:00,1181,4.07,121.30,18.94,99.52,3843.25,2022120515540,120.850403,24.556591,,,,
2022-12-06T00:14:46+08:00,1182,4.06,126.80,19.06,99.52,3798.50,2022120516143,120.850441,24.556580,,,,
2022-12-06T00:35:16+08:00,1183,4.06,121.00,19.00,99.52,3887.25,2022120516350,120.850392,24.556597,,,,
2022-12-06T00:55:45+08:00,1184,4.06,121.30,18.88,99.52,3862.00,2022120516553,120.850401,24.556581,,,,
2022-12-06T01:16:15+08:00,1185,4.06,129.30,19.00,99.52,3886.00,2022120517160,120.850386,24.556593,,,,
2022-12-06T01:36:45+08:00,1186,4.06,120.80,18.81,99.52,3853.75,2022120517363,120.850412,24.556587,,,,
2022-12-06T01:57:15+08:00,1187,4.06,132.00,19.00,99.52,3817.00,2022120517570,120.850420,24.556598,,,,
2022-12-06T02:17:44+08:00,1188,4.06,122.00,18.81,99.52,3831.00,2022120518173,120.850474,24.556571,,,,
2022-12-06T02:38:14+08:00,1189,4.06,131.60,18.88,99.52,3844.25,2022120518380,120.850357,24.556641,,,,
2022-12-06T02:58:43+08:00,1190,4.06,121.60,18.88,99.52,3795.25,2022120518583,120.850356,24.556572,,,,
2022-12-06T03:19:13+08:00,1191,4.06,125.60,18.75,99.52,3806.75,2022120519190,120.850398,24.556562,,,,
2022-12-06T03:39:43+08:00,1192,4.06,121.90,18.62,99.52,3770.00,2022120519393,120.850432,24.556589,,,,
