created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-02-23T17:52:02+08:00,3859,4.10,122.50,15.75,0.00,2041.25,"","","",,,,
2023-02-23T18:12:33+08:00,3860,4.10,122.30,15.81,0.00,2040.25,"","","",,,,
2023-02-23T18:53:31+08:00,3861,4.10,127.30,15.94,0.00,2037.50,"","","",,,,
2023-02-23T19:14:00+08:00,3862,4.10,120.40,16.00,0.00,2038.50,"","","",,,,
2023-02-23T19:34:30+08:00,3863,4.10,130.10,15.94,0.00,2037.75,"","","",,,,
2023-02-23T20:15:29+08:00,3864,4.10,122.40,15.88,0.00,2039.50,"","","",,,,
2023-02-23T20:35:59+08:00,3865,4.09,120.10,15.88,0.00,2038.75,"","","",,,,
2023-02-23T20:56:28+08:00,3866,4.10,121.00,15.94,0.00,2038.00,"","","",,,,
2023-02-23T21:16:56+08:00,3867,4.09,120.10,15.88,0.00,2039.75,"","","",,,,
2023-02-23T21:57:55+08:00,3868,4.09,127.90,15.88,0.00,2038.75,"","","",,,,
2023-02-23T22:18:25+08:00,3869,4.10,120.80,15.75,0.00,2038.25,"","","",,,,
2023-02-23T22:38:53+08:00,3870,4.09,120.30,15.88,0.00,2036.50,"","","",,,,
2023-02-23T22:59:39+08:00,3871,4.09,129.80,15.81,0.00,2035.50,"","","",,,,
2023-02-23T23:40:27+08:00,3872,4.08,121.70,15.94,0.00,2036.50,"","","",,,,
2023-02-24T00:00:52+08:00,3873,4.08,120.60,15.75,0.00,2036.50,"","","",,,,
2023-02-24T00:41:56+08:00,3874,4.08,120.40,15.94,0.00,2039.00,"","","",,,,
2023-02-24T01:23:06+08:00,3875,4.09,121.00,15.94,0.00,2038.25,"","","",,,,
2023-02-24T01:43:24+08:00,3876,4.08,127.80,15.94,0.00,2037.00,"","","",,,,
2023-02-24T02:24:19+08:00,3877,4.08,121.20,15.94,0.00,2037.50,"","","",,,,
2023-02-24T02:44:51+08:00,3878,4.08,120.70,15.88,0.00,2037.00,"","","",,,,
2023-02-24T03:05:29+08:00,3879,4.08,121.30,16.00,0.00,2039.00,"","","",,,,
2023-02-24T03:25:59+08:00,3880,4.07,121.00,16.00,0.00,2039.50,"","","",,,,
2023-02-24T04:27:17+08:00,3881,4.07,123.40,16.00,0.00,2035.00,"","","",,,,
2023-02-24T05:08:14+08:00,3882,4.08,120.70,15.94,0.00,2034.50,"","","",,,,
2023-02-24T05:28:49+08:00,3883,4.07,120.70,16.00,0.00,2034.25,"","","",,,,
2023-02-24T05:49:22+08:00,3884,4.07,132.40,15.94,0.00,2038.75,"","","",,,,
2023-02-24T06:09:51+08:00,3885,4.07,127.90,16.00,0.00,2040.50,"","","",,,,
2023-02-24T06:30:07+08:00,3886,4.07,121.20,15.94,0.00,2043.50,"","","",,,,
2023-02-24T06:50:41+08:00,3887,4.06,120.30,16.00,0.00,2043.00,"","","",,,,
2023-02-24T07:31:32+08:00,3888,4.07,123.90,15.81,0.00,2044.00,"","","",,,,
2023-02-24T07:52:09+08:00,3889,4.07,99.50,15.94,0.00,2048.00,"","","",,,,
2023-02-24T08:12:33+08:00,3890,4.07,97.10,15.94,0.00,2051.50,"","","",,,,
2023-02-24T09:14:02+08:00,3891,4.08,78.80,15.94,0.00,2054.00,"","","",,,,
2023-02-24T09:34:28+08:00,3892,4.08,72.10,15.94,0.00,2054.00,"","","",,,,
2023-02-24T09:55:00+08:00,3893,4.08,64.30,16.06,0.00,2057.25,"","","",,,,
2023-02-24T10:15:26+08:00,3894,4.09,62.20,16.06,0.00,2058.75,"","","",,,,
2023-02-24T10:36:01+08:00,3895,4.08,72.10,16.06,0.00,2057.25,"","","",,,,
2023-02-24T10:56:26+08:00,3896,4.08,83.90,15.94,0.00,2057.50,"","","",,,,
2023-02-24T11:16:55+08:00,3897,4.09,78.50,16.12,0.00,2057.50,"","","",,,,
2023-02-24T11:37:31+08:00,3898,4.09,73.60,16.00,0.00,2057.50,"","","",,,,
2023-02-24T12:18:26+08:00,3899,4.09,68.20,16.06,0.00,2051.75,"","","",,,,
2023-02-24T12:38:53+08:00,3900,4.10,71.60,16.12,0.00,2049.25,"","","",,,,
2023-02-24T13:19:55+08:00,3901,4.09,73.50,16.19,0.00,2043.00,"","","",,,,
2023-02-24T13:40:22+08:00,3902,4.09,81.20,16.06,0.00,2039.75,"","","",,,,
2023-02-24T14:21:25+08:00,3903,4.09,83.50,16.12,0.00,2034.75,"","","",,,,
2023-02-24T14:41:52+08:00,3904,4.09,84.80,16.00,0.00,2034.00,"","","",,,,
2023-02-24T15:02:24+08:00,3905,4.09,97.00,16.12,0.00,2031.25,"","","",,,,
2023-02-24T15:22:55+08:00,3906,4.09,106.00,16.06,0.00,2028.75,"","","",,,,
2023-02-24T15:43:15+08:00,3907,4.09,109.60,16.12,0.00,2028.75,"","","",,,,
2023-02-24T16:03:55+08:00,3908,4.09,104.10,16.12,0.00,2027.75,"","","",,,,
2023-02-24T16:24:20+08:00,3909,4.08,110.00,16.12,0.00,2026.00,"","","",,,,
2023-02-24T16:44:50+08:00,3910,4.08,113.70,16.12,0.00,2027.25,"","","",,,,
2023-02-24T17:05:09+08:00,3911,4.08,119.80,16.00,0.00,2026.25,"","","",,,,
2023-02-24T17:25:53+08:00,3912,4.08,129.00,16.06,0.00,2025.00,"","","",,,,
2023-02-24T17:46:07+08:00,3913,4.08,127.10,15.88,0.00,2023.75,"","","",,,,
2023-02-24T18:06:38+08:00,3914,4.07,121.00,15.75,0.00,2022.50,"","","",,,,
2023-02-24T18:27:06+08:00,3915,4.08,127.00,15.81,0.00,2018.50,"","","",,,,
2023-02-24T18:47:33+08:00,3916,4.07,121.60,15.81,0.00,2014.00,"","","",,,,
2023-02-24T19:08:01+08:00,3917,4.07,127.20,15.88,0.00,2011.25,"","","",,,,
2023-02-24T19:48:59+08:00,3918,4.08,122.80,15.75,0.00,2002.75,"","","",,,,
2023-02-24T20:09:33+08:00,3919,4.07,131.20,15.62,0.00,1998.75,"","","",,,,
2023-02-24T20:30:00+08:00,3920,4.07,122.90,15.69,0.00,1997.25,"","","",,,,
2023-02-24T20:50:26+08:00,3921,4.07,121.50,15.62,0.00,1996.50,"","","",,,,
2023-02-24T21:11:02+08:00,3922,4.07,121.00,15.50,0.00,1994.00,"","","",,,,
2023-02-24T21:31:18+08:00,3923,4.07,127.10,15.50,0.00,1992.25,"","","",,,,
2023-02-24T21:51:48+08:00,3924,4.07,129.70,15.38,0.00,1990.00,"","","",,,,
2023-02-24T22:32:42+08:00,3925,4.06,120.80,15.44,0.00,1991.75,"","","",,,,
2023-02-24T22:53:14+08:00,3926,4.06,122.20,15.25,0.00,1996.25,"","","",,,,
2023-02-24T23:34:11+08:00,3927,4.06,121.70,15.19,0.00,2008.50,"","","",,,,
2023-02-24T23:54:33+08:00,3928,4.06,128.00,15.31,0.00,2015.00,"","","",,,,
2023-02-25T00:55:58+08:00,3929,4.06,122.00,15.19,0.00,2017.00,"","","",,,,
2023-02-25T01:16:25+08:00,3930,4.06,132.60,15.06,0.00,2014.50,"","","",,,,
2023-02-25T01:36:53+08:00,3931,4.06,124.00,15.06,0.00,2006.50,"","","",,,,
2023-02-25T01:57:22+08:00,3932,4.06,123.80,14.94,0.00,1999.75,"","","",,,,
2023-02-25T02:17:54+08:00,3933,4.06,121.80,15.06,0.00,1996.25,"","","",,,,
2023-02-25T02:58:50+08:00,3934,4.06,121.40,14.94,0.00,1992.00,"","","",,,,
2023-02-25T03:19:17+08:00,3935,4.07,121.00,14.81,0.00,1989.25,"","","",,,,
2023-02-25T03:39:42+08:00,3936,4.06,121.10,15.00,0.00,1986.25,"","","",,,,
2023-02-25T04:00:17+08:00,3937,4.06,121.70,14.88,0.00,1982.75,"","","",,,,
2023-02-25T04:20:48+08:00,3938,4.06,122.10,14.75,0.00,1981.50,"","","",,,,
2023-02-25T04:41:05+08:00,3939,4.06,128.80,14.81,0.00,1980.25,"","","",,,,
2023-02-25T05:01:39+08:00,3940,4.06,121.80,14.81,0.00,1979.75,"","","",,,,
2023-02-25T05:22:00+08:00,3941,4.06,130.80,14.81,0.00,1978.75,"","","",,,,
2023-02-25T05:42:33+08:00,3942,4.05,122.00,14.81,0.00,1979.50,"","","",,,,
2023-02-25T06:23:32+08:00,3943,4.05,121.30,14.81,0.00,1979.25,"","","",,,,
2023-02-25T06:43:54+08:00,3944,4.05,124.40,14.75,0.00,1980.25,"","","",,,,
2023-02-25T07:04:22+08:00,3945,4.05,116.60,14.56,0.00,1980.50,"","","",,,,
2023-02-25T07:24:48+08:00,3946,4.06,115.20,14.75,0.00,1980.25,"","","",,,,
2023-02-25T07:45:27+08:00,3947,4.05,110.20,14.56,0.00,1980.00,"","","",,,,
2023-02-25T08:05:48+08:00,3948,4.06,101.80,14.62,0.00,1980.50,"","","",,,,
2023-02-25T08:26:16+08:00,3949,4.08,70.80,14.62,0.00,1983.00,"","","",,,,
2023-02-25T08:46:53+08:00,3950,4.08,60.60,14.62,0.00,1988.00,"","","",,,,
2023-02-25T09:07:16+08:00,3951,4.08,35.80,14.56,0.00,1991.75,"","","",,,,
2023-02-25T09:27:50+08:00,3952,4.09,16.00,14.62,0.00,1998.00,"","","",,,,
2023-02-25T09:48:11+08:00,3953,4.09,9.10,14.50,0.00,2000.75,"","","",,,,
2023-02-25T10:08:44+08:00,3954,4.10,-21.90,14.50,0.00,2003.50,"","","",,,,
2023-02-25T10:29:08+08:00,3955,4.12,-26.80,14.62,0.00,2005.75,"","","",,,,
2023-02-25T10:49:41+08:00,3956,4.11,-25.10,14.62,0.00,2008.75,"","","",,,,
2023-02-25T11:10:12+08:00,3957,4.12,-40.30,14.62,0.00,2010.25,"","","",,,,
2023-02-25T11:30:42+08:00,3958,4.14,-104.00,14.75,0.00,2013.00,"","","",,,,
2023-02-25T11:51:08+08:00,3959,4.16,-117.50,14.75,0.00,2014.50,"","","",,,,
2023-02-25T12:11:38+08:00,3960,4.19,-186.00,14.81,0.00,2020.00,"","","",,,,
2023-02-25T12:32:22+08:00,3961,4.22,-245.80,14.75,0.00,2025.75,"","","",,,,
2023-02-25T12:52:40+08:00,3962,4.23,-252.30,15.06,0.00,2029.25,"","","",,,,
2023-02-25T13:13:15+08:00,3963,4.23,-178.50,15.12,0.00,2030.25,"","","",,,,
2023-02-25T13:33:43+08:00,3964,4.24,-191.30,15.19,0.00,2030.25,"","","",,,,
2023-02-25T13:54:18+08:00,3965,4.16,117.80,15.31,0.00,2024.00,"","","",,,,
2023-02-25T14:14:47+08:00,3966,4.15,119.10,15.25,0.00,2023.75,"","","",,,,
2023-02-25T14:35:18+08:00,3967,4.16,118.40,15.19,0.00,2021.25,"","","",,,,
2023-02-25T14:55:59+08:00,3968,4.16,119.20,15.38,0.00,2020.25,"","","",,,,
2023-02-25T15:16:14+08:00,3969,4.15,117.90,15.25,0.00,2018.00,"","","",,,,
2023-02-25T15:36:47+08:00,3970,4.15,118.50,15.31,0.00,2018.25,"","","",,,,
2023-02-25T15:57:16+08:00,3971,4.16,119.20,15.19,0.00,2017.50,"","","",,,,
2023-02-25T16:17:43+08:00,3972,4.20,23.10,15.31,0.00,2016.00,"","","",,,,
2023-02-25T16:38:11+08:00,3973,4.18,72.50,15.19,0.00,2014.00,"","","",,,,
2023-02-25T16:58:40+08:00,3974,4.18,85.10,15.31,0.00,2007.25,"","","",,,,
2023-02-25T17:19:21+08:00,3975,4.17,102.80,15.25,0.00,2004.75,"","","",,,,
2023-02-25T17:39:52+08:00,3976,4.17,113.50,15.12,0.00,2006.50,"","","",,,,
2023-02-25T18:00:09+08:00,3977,4.16,126.30,15.06,0.00,2007.50,"","","",,,,
2023-02-25T18:20:35+08:00,3978,4.16,120.10,15.25,0.00,2010.00,"","","",,,,
2023-02-25T18:41:08+08:00,3979,4.16,118.20,15.06,0.00,2022.75,"","","",,,,
2023-02-25T19:01:42+08:00,3980,4.15,117.70,15.00,0.00,2026.50,"","","",,,,
2023-02-25T19:22:03+08:00,3981,4.15,119.00,15.00,0.00,2024.00,"","","",,,,
2023-02-25T19:42:32+08:00,3982,4.15,121.40,14.75,0.00,2027.50,"","","",,,,
2023-02-25T20:03:02+08:00,3983,4.15,126.50,14.81,0.00,2032.75,"","","",,,,
2023-02-25T20:23:24+08:00,3984,4.15,118.20,14.75,0.00,2031.00,"","","",,,,
2023-02-25T21:04:18+08:00,3985,4.14,119.30,14.69,0.00,2029.75,"","","",,,,
2023-02-25T21:24:51+08:00,3986,4.14,125.30,14.56,0.00,2028.25,"","","",,,,
2023-02-25T21:45:15+08:00,3987,4.14,118.90,14.50,0.00,2029.25,"","","",,,,
2023-02-25T22:05:44+08:00,3988,4.14,121.20,14.50,0.00,2029.75,"","","",,,,
2023-02-25T22:26:17+08:00,3989,4.14,119.10,14.31,0.00,2028.75,"","","",,,,
2023-02-25T22:46:43+08:00,3990,4.14,124.70,14.38,0.00,2029.00,"","","",,,,
2023-02-25T23:07:11+08:00,3991,4.14,119.60,14.38,0.00,2026.75,"","","",,,,
2023-02-25T23:27:33+08:00,3992,4.13,120.10,14.31,0.00,2025.25,"","","",,,,
2023-02-25T23:48:05+08:00,3993,4.13,119.70,14.25,0.00,2024.50,"","","",,,,
2023-02-26T00:08:29+08:00,3994,4.13,119.40,14.12,0.00,2023.50,"","","",,,,
2023-02-26T00:29:01+08:00,3995,4.13,129.10,14.19,0.00,2022.75,"","","",,,,
2023-02-26T00:49:26+08:00,3996,4.13,120.20,14.19,0.00,2024.75,"","","",,,,
2023-02-26T01:09:57+08:00,3997,4.14,119.80,14.12,0.00,2026.50,"","","",,,,
2023-02-26T01:30:23+08:00,3998,4.12,119.30,14.06,0.00,2028.50,"","","",,,,
2023-02-26T01:50:51+08:00,3999,4.12,121.50,14.00,0.00,2031.75,"","","",,,,
2023-02-26T02:11:30+08:00,4000,4.12,120.50,13.75,0.00,2032.50,"","","",,,,
2023-02-26T02:31:59+08:00,4001,4.12,120.00,13.88,0.00,2032.50,"","","",,,,
2023-02-26T02:52:10+08:00,4002,4.12,119.90,13.88,0.00,2032.75,"","","",,,,
2023-02-26T03:12:43+08:00,4003,4.12,120.40,13.81,0.00,2033.00,"","","",,,,
2023-02-26T03:33:10+08:00,4004,4.12,123.40,13.81,0.00,2032.75,"","","",,,,
2023-02-26T03:53:32+08:00,4005,4.12,120.20,13.81,0.00,2032.00,"","","",,,,
2023-02-26T04:14:11+08:00,4006,4.12,119.70,13.62,0.00,2031.00,"","","",,,,
2023-02-26T04:34:27+08:00,4007,4.12,122.40,13.75,0.00,2029.25,"","","",,,,
2023-02-26T05:15:21+08:00,4008,4.11,120.20,13.75,0.00,2027.50,"","","",,,,
2023-02-26T05:35:54+08:00,4009,4.11,130.10,13.69,0.00,2027.50,"","","",,,,
2023-02-26T05:56:18+08:00,4010,4.11,126.90,13.56,0.00,2030.25,"","","",,,,
2023-02-26T06:17:01+08:00,4011,4.11,131.90,13.38,0.00,2028.00,"","","",,,,
2023-02-26T06:37:22+08:00,4012,4.12,121.40,13.50,0.00,2028.75,"","","",,,,
2023-02-26T06:57:42+08:00,4013,4.11,124.70,13.44,0.00,2030.25,"","","",,,,
2023-02-26T07:18:06+08:00,4014,4.11,121.60,13.44,0.00,2032.75,"","","",,,,
2023-02-26T07:38:34+08:00,4015,4.11,102.30,13.44,0.00,2035.75,"","","",,,,
2023-02-26T07:59:03+08:00,4016,4.12,94.80,13.38,0.00,2039.75,"","","",,,,
2023-02-26T08:19:31+08:00,4017,4.12,88.90,13.38,0.00,2043.50,"","","",,,,
2023-02-26T08:40:02+08:00,4018,4.12,77.20,13.31,0.00,2045.50,"","","",,,,
2023-02-26T09:00:25+08:00,4019,4.13,50.10,13.44,0.00,2050.50,"","","",,,,
2023-02-26T09:20:55+08:00,4020,4.13,56.00,13.19,0.00,2051.75,"","","",,,,
2023-02-26T09:41:19+08:00,4021,4.15,38.30,13.38,0.00,2056.00,"","","",,,,
2023-02-26T10:01:50+08:00,4022,4.14,42.90,13.25,0.00,2058.00,"","","",,,,
2023-02-26T10:22:23+08:00,4023,4.15,27.10,13.19,0.00,2058.75,"","","",,,,
2023-02-26T10:42:44+08:00,4024,4.18,-44.90,13.38,0.00,2062.25,"","","",,,,
2023-02-26T11:03:15+08:00,4025,4.21,-113.80,13.25,0.00,2069.00,"","","",,,,
2023-02-26T11:23:46+08:00,4026,4.22,-112.60,13.25,0.00,2083.50,"","","",,,,
2023-02-26T11:44:13+08:00,4027,4.15,118.60,13.25,0.00,2081.25,"","","",,,,
2023-02-26T12:04:46+08:00,4028,4.15,125.10,13.44,0.00,2082.50,"","","",,,,
2023-02-26T12:25:17+08:00,4029,4.16,117.90,13.50,0.00,2089.75,"","","",,,,
2023-02-26T12:45:44+08:00,4030,4.15,127.80,13.56,0.00,2087.00,"","","",,,,
2023-02-26T13:06:11+08:00,4031,4.15,119.10,13.56,0.00,2083.75,"","","",,,,
2023-02-26T13:26:43+08:00,4032,4.15,121.60,13.69,0.00,2080.25,"","","",,,,
2023-02-26T13:47:12+08:00,4033,4.15,118.70,13.56,0.00,2080.00,"","","",,,,
2023-02-26T14:07:43+08:00,4034,4.15,118.70,13.75,0.00,2081.00,"","","",,,,
2023-02-26T14:28:18+08:00,4035,4.15,118.50,13.81,0.00,2080.75,"","","",,,,
2023-02-26T14:48:37+08:00,4036,4.16,121.40,13.81,0.00,2081.25,"","","",,,,
2023-02-26T15:09:10+08:00,4037,4.16,118.60,13.69,0.00,2081.00,"","","",,,,
2023-02-26T15:29:42+08:00,4038,4.16,118.70,13.81,0.00,2082.50,"","","",,,,
2023-02-26T15:50:05+08:00,4039,4.20,17.60,13.88,0.00,2083.75,"","","",,,,
2023-02-26T16:10:33+08:00,4040,4.16,118.40,13.88,0.00,2084.50,"","","",,,,
2023-02-26T16:31:09+08:00,4041,4.20,41.40,13.88,0.00,2084.00,"","","",,,,
2023-02-26T16:51:43+08:00,4042,4.19,55.50,13.94,0.00,2083.50,"","","",,,,
2023-02-26T17:12:04+08:00,4043,4.18,85.00,13.81,0.00,2076.25,"","","",,,,
2023-02-26T18:13:25+08:00,4044,4.17,121.60,13.88,0.00,2045.25,"","","",,,,
2023-02-26T18:33:52+08:00,4045,4.18,119.60,13.81,0.00,2038.50,"","","",,,,
2023-02-26T18:54:24+08:00,4046,4.16,128.60,13.88,0.00,2029.25,"","","",,,,
2023-02-26T19:14:46+08:00,4047,4.16,118.40,13.81,0.00,2020.75,"","","",,,,
2023-02-26T19:55:47+08:00,4048,4.16,118.80,13.75,0.00,2010.00,"","","",,,,
2023-02-26T20:16:09+08:00,4049,4.16,118.60,13.75,0.00,2005.75,"","","",,,,
2023-02-26T20:57:12+08:00,4050,4.16,121.40,13.50,0.00,2006.75,"","","",,,,
2023-02-26T21:38:00+08:00,4051,4.15,118.40,13.50,0.00,2013.25,"","","",,,,
2023-02-26T21:58:33+08:00,4052,4.15,126.10,13.56,0.00,2013.50,"","","",,,,
2023-02-26T22:19:14+08:00,4053,4.15,128.10,13.56,0.00,2017.75,"","","",,,,
2023-02-26T22:39:22+08:00,4054,4.15,125.50,13.31,0.00,2022.50,"","","",,,,
2023-02-26T22:59:52+08:00,4055,4.16,118.90,13.50,0.00,2025.75,"","","",,,,
2023-02-26T23:20:19+08:00,4056,4.14,125.40,13.38,0.00,2027.00,"","","",,,,
2023-02-26T23:41:02+08:00,4057,4.14,119.20,13.38,0.00,2032.25,"","","",,,,
2023-02-27T00:01:12+08:00,4058,4.14,128.80,13.44,0.00,2034.25,"","","",,,,
2023-02-27T00:21:43+08:00,4059,4.14,119.60,13.44,0.00,2036.75,"","","",,,,
2023-02-27T00:42:09+08:00,4060,4.14,119.50,13.25,0.00,2040.25,"","","",,,,
2023-02-27T01:02:38+08:00,4061,4.14,128.70,13.44,0.00,2044.00,"","","",,,,
2023-02-27T01:23:04+08:00,4062,4.14,118.90,13.44,0.00,2047.25,"","","",,,,
2023-02-27T01:43:34+08:00,4063,4.14,128.70,13.44,0.00,2049.75,"","","",,,,
2023-02-27T02:04:17+08:00,4064,4.13,130.10,13.44,0.00,2053.25,"","","",,,,
2023-02-27T02:24:29+08:00,4065,4.13,119.50,13.50,0.00,2057.50,"","","",,,,
2023-02-27T02:44:55+08:00,4066,4.13,126.50,13.44,0.00,2060.25,"","","",,,,
2023-02-27T03:25:51+08:00,4067,4.13,120.90,13.50,0.00,2058.75,"","","",,,,
2023-02-27T03:46:22+08:00,4068,4.13,131.00,13.38,0.00,2058.50,"","","",,,,
2023-02-27T04:06:50+08:00,4069,4.12,120.50,13.31,0.00,2059.50,"","","",,,,
2023-02-27T04:27:15+08:00,4070,4.12,127.60,13.44,0.00,2059.25,"","","",,,,
2023-02-27T04:47:58+08:00,4071,4.12,125.00,13.50,0.00,2064.00,"","","",,,,
2023-02-27T05:08:08+08:00,4072,4.12,126.10,13.31,0.00,2065.50,"","","",,,,
2023-02-27T05:49:16+08:00,4073,4.12,123.90,13.50,0.00,2066.50,"","","",,,,
2023-02-27T06:30:00+08:00,4074,4.13,118.50,13.44,0.00,2071.25,"","","",,,,
2023-02-27T06:50:25+08:00,4075,4.12,108.30,13.44,0.00,2075.25,"","","",,,,
2023-02-27T07:10:53+08:00,4076,4.12,98.80,13.44,0.00,2073.00,"","","",,,,
2023-02-27T07:31:20+08:00,4077,4.12,88.40,13.44,0.00,2073.25,"","","",,,,
2023-02-27T07:51:48+08:00,4078,4.14,72.80,13.38,0.00,2066.25,"","","",,,,
2023-02-27T08:32:44+08:00,4079,4.16,12.60,13.38,0.00,2089.00,"","","",,,,
2023-02-27T08:53:17+08:00,4080,4.18,-34.40,13.44,0.00,2114.25,"","","",,,,
2023-02-27T09:13:49+08:00,4081,4.18,18.10,13.25,0.00,2166.50,"","","",,,,
2023-02-27T09:34:13+08:00,4082,4.22,-87.00,13.56,0.00,2209.25,"","","",,,,
2023-02-27T09:54:48+08:00,4083,4.16,117.90,13.69,0.00,2174.50,"","","",,,,
2023-02-27T10:15:15+08:00,4084,4.15,117.30,13.81,0.00,2212.25,"","","",,,,
2023-02-27T10:35:46+08:00,4085,4.15,125.00,14.06,0.00,2196.75,"","","",,,,
2023-02-27T10:56:24+08:00,4086,4.16,117.90,14.19,0.00,2193.50,"","","",,,,
2023-02-27T11:16:53+08:00,4087,4.16,123.80,14.38,0.00,2197.25,"","","",,,,
2023-02-27T11:57:49+08:00,4088,4.16,126.00,14.62,0.00,2183.25,"","","",,,,
2023-02-27T12:18:32+08:00,4089,4.16,123.00,14.88,0.00,2179.00,"","","",,,,
2023-02-27T12:39:03+08:00,4090,4.16,116.90,15.12,0.00,2176.50,"","","",,,,
2023-02-27T12:59:27+08:00,4091,4.17,117.30,15.38,0.00,2180.00,"","","",,,,
2023-02-27T13:40:34+08:00,4092,4.16,128.20,16.19,0.00,2181.25,"","","",,,,
2023-02-27T14:01:13+08:00,4093,4.16,120.10,16.38,0.00,2178.25,"","","",,,,
2023-02-27T14:21:50+08:00,4094,4.17,117.90,16.38,0.00,2182.50,"","","",,,,
2023-02-27T14:42:09+08:00,4095,4.16,117.80,16.31,0.00,2176.50,"","","",,,,
2023-02-27T15:02:41+08:00,4096,4.16,117.10,16.56,0.00,2167.50,"","","",,,,
2023-02-27T15:23:16+08:00,4097,4.21,10.00,16.81,0.00,2165.25,"","","",,,,
2023-02-27T15:43:49+08:00,4098,4.21,20.30,16.69,0.00,2157.50,"","","",,,,
2023-02-27T16:04:19+08:00,4099,4.21,31.90,16.94,0.00,2146.75,"","","",,,,
2023-02-27T16:24:49+08:00,4100,4.21,45.60,16.94,0.00,2137.00,"","","",,,,
2023-02-27T16:45:16+08:00,4101,4.21,64.20,16.75,0.00,2132.25,"","","",,,,
2023-02-27T17:05:48+08:00,4102,4.20,71.10,16.81,0.00,2123.00,"","","",,,,
2023-02-27T17:26:21+08:00,4103,4.20,91.90,16.81,0.00,2117.50,"","","",,,,
2023-02-27T18:07:33+08:00,4104,4.19,119.50,16.69,0.00,2101.50,"","","",,,,
2023-02-27T18:27:50+08:00,4105,4.18,118.00,16.69,0.00,2094.75,"","","",,,,
2023-02-27T18:48:16+08:00,4106,4.18,118.20,16.44,0.00,2086.75,"","","",,,,
2023-02-27T19:08:46+08:00,4107,4.18,120.80,16.50,0.00,2078.50,"","","",,,,
2023-02-27T19:49:40+08:00,4108,4.18,127.20,16.38,0.00,2064.50,"","","",,,,
2023-02-27T20:10:09+08:00,4109,4.18,128.10,16.25,0.00,2063.75,"","","",,,,
2023-02-27T20:30:37+08:00,4110,4.18,118.20,16.31,0.00,2065.50,"","","",,,,
2023-02-27T20:51:04+08:00,4111,4.17,118.20,16.12,0.00,2060.00,"","","",,,,
2023-02-27T21:11:38+08:00,4112,4.17,125.50,16.19,0.00,2055.75,"","","",,,,
2023-02-27T21:32:05+08:00,4113,4.17,118.50,16.12,0.00,2050.75,"","","",,,,
2023-02-27T21:52:33+08:00,4114,4.17,117.70,16.06,0.00,2041.00,"","","",,,,
2023-02-27T22:12:56+08:00,4115,4.16,126.00,15.94,0.00,2038.25,"","","",,,,
2023-02-27T22:53:52+08:00,4116,4.16,118.70,15.81,0.00,2030.50,"","","",,,,
2023-02-27T23:14:18+08:00,4117,4.16,118.40,15.56,0.00,2026.50,"","","",,,,
2023-02-27T23:34:47+08:00,4118,4.16,119.00,15.56,0.00,2021.00,"","","",,,,
2023-02-28T00:15:40+08:00,4119,4.16,126.70,15.38,0.00,2022.50,"","","",,,,
2023-02-28T00:56:39+08:00,4120,4.15,124.80,15.12,0.00,2018.25,"","","",,,,
2023-02-28T01:17:09+08:00,4121,4.15,118.90,15.06,0.00,2017.25,"","","",,,,
2023-02-28T02:18:23+08:00,4122,4.14,124.70,14.81,0.00,2012.00,"","","",,,,
2023-02-28T02:38:53+08:00,4123,4.14,119.30,14.81,0.00,2013.75,"","","",,,,
2023-02-28T03:40:18+08:00,4124,4.14,118.80,14.50,0.00,2011.75,"","","",,,,
2023-02-28T04:00:57+08:00,4125,4.14,119.70,14.50,0.00,2008.75,"","","",,,,
2023-02-28T04:21:27+08:00,4126,4.14,119.90,14.50,0.00,2004.00,"","","",,,,
2023-02-28T05:22:25+08:00,4127,4.14,121.40,14.12,0.00,2001.75,"","","",,,,
2023-02-28T06:23:49+08:00,4128,4.13,119.30,14.06,0.00,1992.50,"","","",,,,
2023-02-28T07:45:34+08:00,4129,4.14,81.30,13.94,0.00,2006.50,"","","",,,,
2023-02-28T08:06:06+08:00,4130,4.15,43.50,13.88,0.00,2013.75,"","","",,,,
2023-02-28T08:26:34+08:00,4131,4.15,57.90,13.81,0.00,2028.50,"","","",,,,
2023-02-28T08:46:50+08:00,4132,4.18,7.90,13.81,0.00,2062.00,"","","",,,,
2023-02-28T09:07:29+08:00,4133,4.16,118.60,13.81,0.00,2127.50,"","","",,,,
2023-02-28T09:27:52+08:00,4134,4.15,118.00,14.00,0.00,2193.75,"","","",,,,
2023-02-28T09:48:24+08:00,4135,4.16,118.30,14.00,0.00,2164.00,"","","",,,,
2023-02-28T10:08:51+08:00,4136,4.16,123.20,14.31,0.00,2185.75,"","","",,,,
2023-02-28T10:50:06+08:00,4137,4.16,117.60,14.50,0.00,2176.00,"","","",,,,
2023-02-28T11:10:26+08:00,4138,4.16,117.90,14.94,0.00,2166.25,"","","",,,,
2023-02-28T11:31:00+08:00,4139,4.16,119.90,14.94,0.00,2190.25,"","","",,,,
2023-02-28T11:51:41+08:00,4140,4.16,117.90,15.19,0.00,2149.25,"","","",,,,
2023-02-28T12:12:06+08:00,4141,4.16,117.30,15.56,0.00,2137.75,"","","",,,,
2023-02-28T12:32:36+08:00,4142,4.16,129.30,15.75,0.00,2132.75,"","","",,,,
